date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
1975-10-01,112.907553,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1975,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.041404141310656284,0.15700000274628212,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1976-01-01,117.884463,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1976,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.04407951344052252,0.1716779796201946,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1976-04-01,123.154133,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1976,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.04470198926893354,0.17723880053075391,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1976-07-01,127.057592,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1976,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.031695720678736716,0.17191719223389534,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1976-10-01,130.570706,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1976,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.027649776331350573,0.1564390736552408,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1977-01-01,133.986232,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1977,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.026158440163446706,0.13658940788490503,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1977-04-01,140.42694,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1977,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.04806992407996069,0.14025357151432338,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1977-07-01,145.40385,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1977,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.03544127643883721,0.1443932449152665,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1977-10-01,150.575933,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1977,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.03557046804469066,0.15321374612158412,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1978-01-01,153.587452,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1978,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.02000000225799714,0.1462927922325632,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1978-04-01,157.653002,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1978,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.026470586933104334,0.12266921147751275,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1978-07-01,161.567976,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1978,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.024832854118439274,0.11116711146231673,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1978-10-01,165.784102,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1978,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.026095059827945022,0.10099999845260799,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1979-01-01,169.548501,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1979,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.02270663443953147,0.10392156906151406,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1979-04-01,177.227874,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1979,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.04529307516555403,0.12416428327828499,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1979-07-01,186.111853,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1979,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.05012743650019735,0.15191053083440265,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1979-10-01,193.188923,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1979,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.038025896179755936,0.1653042762809669,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
