date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
2002-01-01,726.765885,816.720257,15.1,7.7,6.8,4.0,4.2,4.4,3.3,4.7,3.5,3.9,1.9,2.8,0.7857142857142858,10.9,5.3,4.3,4.0,3.7,1.9,5.5,17.6,8.5,5.7,6.5,4.0,4.1,3.7,3.4,3.8,4.2,0.3,0.4,6.85,12.7,6.1,4.1,3.6,4.0,0.3,5.9,16.3,8.0,6.3,5.1,4.1,4.3,3.5,4.1,3.6,4.0,1.4,2.1,2.0,11.8,5.7,4.2,3.8,3.8,1.4,5.7,11.7,4.8,5.1,6.7,4.2,4.5,5.8,6.7,2.8,6.1,5.3,1.6,5.6,5.0,5.5,10.4,5.1,7.8,8.4,5.7,5.7,6.8,4.9,4.5,4.8,7.5,6.4,6.1,5.5,5.9,11.1,5.0,6.3,7.5,4.9,5.0,6.2,5.9,3.6,5.5,6.4,3.7,5.8,5.2,5.7,5.4,1,2002,5.3,6.1,5.5,6.2,6.1,6.2,4.7,4.6,8.5,7.6,7.4,8.1,5.3,3.9,5.7,6.7,5.5,5.9,4.7,5.4,8.2,9.0,5.4,6.7,4.9,2.9,0.005633802033448321,0.025862068916843173,0.0046333903224868855,0.020440559204948805,5.0,5.133333333333333,5.333333333333333,4.866666666666667,8.666666666666666,5.900000000000001,5.033333333333334,5.466666666666668,5.6000000000000005,4.666666666666667,8.1,5.333333333333333,3.766666666666668
2002-04-01,734.230334,820.73955,15.2,9.5,4.2,4.7,2.8,2.9,3.9,3.8,2.6,4.4,2.0,2.6,0.8,12.0,4.5,2.8,3.8,3.3,2.0,4.9,16.0,6.9,7.1,5.4,4.8,4.0,2.9,3.9,2.8,3.4,1.8,1.2,3.0,11.1,6.2,4.4,3.3,3.0,1.8,5.6,15.6,8.3,5.5,5.0,3.7,3.4,3.4,3.8,2.7,4.0,1.9,2.1,1.5,11.6,5.2,3.6,3.6,3.2,1.9,5.2,7.9,4.9,4.1,6.9,4.5,3.8,5.7,5.1,3.8,4.6,5.5,2.5,5.1,4.4,4.9,10.2,5.4,6.0,9.7,5.6,5.4,5.1,3.9,4.4,4.8,5.6,3.1,5.8,4.8,5.6,9.0,5.1,4.9,8.3,5.0,4.5,5.5,4.5,4.1,4.7,5.6,2.8,5.4,4.6,5.2,5.7,2,2002,4.8,5.9,4.5,4.9,5.8,5.1,5.0,5.3,10.4,3.6,5.7,7.1,4.9,3.1,4.8,5.7,6.1,5.4,5.0,5.7,7.5,7.8,6.2,4.6,3.7,3.3,0.010270775161660195,0.02754036150897554,0.004921260328186072,0.021000000073396086,5.0,4.6000000000000005,5.866666666666667,4.7,9.699999999999998,6.233333333333334,4.7,5.1000000000000005,5.8,4.933333333333334,8.0,5.7,3.8000000000000007
2002-07-01,737.623265,826.366559,16.1,10.8,7.6,4.4,3.9,4.1,2.4,2.6,2.1,4.0,2.6,2.3,3.2,13.1,5.8,4.0,2.5,2.9,2.6,5.4,12.9,10.1,7.4,5.2,4.5,3.9,2.4,3.4,2.7,3.7,1.65,1.7999999999999998,3.3,11.4,6.2,4.2,2.8,3.1,1.65,5.4,14.6,10.5,7.5,4.7,4.2,4.0,2.4,2.9,2.3,3.9,1.8,1.6,2.2,12.3,6.0,4.1,2.6,3.0,1.8,5.4,10.0,5.3,4.9,6.8,4.2,5.7,5.8,5.1,2.2,5.1,8.0,3.8,5.5,5.0,5.4,7.6,4.7,6.4,8.3,6.4,5.9,4.7,4.5,2.5,6.3,4.9,3.8,5.4,5.1,5.4,8.9,5.0,5.6,7.5,5.2,5.7,5.3,4.8,2.3,5.6,6.5,3.8,5.5,5.1,5.4,5.2,3,2002,4.9,4.9,3.8,5.4,5.7,4.1,4.4,4.9,10.2,7.1,5.6,4.6,3.9,4.9,4.8,5.9,5.8,5.2,5.1,4.3,8.3,8.6,5.5,4.4,2.8,2.7,0.004621071675853683,0.026440037357565283,0.006856022717560029,0.021775086280645395,5.0,4.666666666666667,5.766666666666667,4.8,9.399999999999999,5.900000000000001,4.433333333333334,5.300000000000001,5.766666666666667,5.033333333333334,7.766666666666667,5.666666666666667,3.4333333333333336
2002-10-01,742.373369,830.385852,16.5,7.2,5.1,3.7,4.0,3.3,2.3,3.1,2.4,4.3,1.2,1.3,0.9,11.3,4.3,3.6,2.7,3.1,1.2,4.8,16.4,7.5,5.0,4.4,4.2,3.6,2.2,3.1,2.7,4.2,1.5,2.4,3.6,11.5,4.7,3.9,2.6,3.3,1.5,5.0,16.4,7.3,5.0,4.0,4.1,3.4,2.2,3.1,2.5,4.3,1.3,1.7,0.6,11.4,4.5,3.7,2.6,3.2,1.3,4.9,8.3,3.9,4.6,7.3,6.0,3.4,4.5,5.3,3.6,4.5,6.1,3.4,4.8,4.6,4.8,9.3,4.3,6.7,6.5,6.1,8.5,3.4,4.6,5.0,3.8,4.4,4.8,5.3,4.2,5.0,8.8,4.1,5.6,6.9,6.1,5.8,4.0,5.0,4.2,4.2,5.3,4.0,5.0,4.4,4.9,5.4,4,2002,5.3,5.3,5.7,5.5,5.8,6.1,5.0,4.7,7.6,8.5,6.4,7.4,4.5,5.3,6.3,5.7,5.4,5.5,5.0,4.7,7.5,8.2,5.3,5.4,3.8,4.9,0.006439742651013214,0.02723004615970659,0.0048638137110288415,0.021443201170149084,4.7,4.3,5.333333333333333,4.666666666666667,9.033333333333333,6.033333333333335,4.333333333333334,4.966666666666668,5.5,4.733333333333333,7.566666666666667,4.933333333333334,3.5333333333333337
2003-01-01,745.087714,835.209003,15.2,8.7,5.7,5.8,3.8,3.0,1.4,2.9,2.3,5.4,0.9,0.9,1.0,11.5,5.8,3.4,2.1,3.5,0.9,5.0,17.3,9.1,6.3,4.2,5.2,4.0,2.9,3.2,5.7,2.9,1.1,1.7,3.9,12.8,5.2,4.6,3.0,4.7,1.1,5.8,16.2,8.9,6.0,5.1,4.5,3.5,2.1,3.0,3.8,4.4,1.0,0.6,1.9,12.1,5.5,4.0,2.5,4.0,1.0,5.4,8.4,4.3,5.0,5.7,5.3,4.6,5.4,6.6,3.4,4.3,6.1,3.1,5.2,4.4,5.0,12.1,5.1,6.6,10.6,7.5,5.8,4.0,5.8,3.7,4.6,5.5,3.7,6.3,4.5,5.8,10.2,4.6,5.7,7.9,6.3,5.2,4.8,6.2,3.5,4.4,5.8,3.4,5.7,4.4,5.4,4.9,1,2003,3.9,4.8,3.4,4.5,4.5,5.8,4.6,5.0,9.3,10.4,6.1,5.7,4.6,4.9,3.8,4.8,5.3,6.1,4.1,5.0,6.9,7.5,4.0,6.2,4.0,3.7,0.0036563070731594483,0.025210083987362797,0.0058083251158282945,0.022637795305718855,4.5,4.566666666666666,5.233333333333333,4.666666666666667,9.666666666666666,6.666666666666668,4.966666666666668,4.8999999999999995,5.666666666666667,4.566666666666666,7.433333333333334,4.7,3.733333333333334
2003-04-01,745.087714,839.228296,14.6,6.9,6.0,3.6,3.1,3.2,1.8,2.9,2.5,4.9,1.3,1.5,1.0,10.1,4.7,3.2,2.3,3.4,1.3,4.4,13.7,7.3,4.8,5.4,4.6,4.0,2.7,2.6,5.6,3.5,1.2,1.0,1.6,10.1,5.1,4.3,2.6,4.8,1.2,5.1,14.2,7.1,5.5,4.4,3.8,3.6,2.2,2.7,3.9,4.3,1.3,1.3,1.2,10.1,4.9,3.7,2.5,4.0,1.3,4.7,6.7,3.6,3.8,6.8,4.6,5.8,5.9,4.5,2.7,4.7,4.7,3.8,4.5,4.3,4.4,8.6,4.7,6.9,7.1,4.0,5.5,4.8,5.2,3.3,3.9,6.5,3.3,5.4,4.3,5.1,7.6,4.1,5.2,7.0,4.3,5.7,5.4,4.8,3.0,4.3,5.5,3.6,4.9,4.3,4.7,5.4,2,2003,4.3,4.9,4.6,3.8,5.4,5.7,4.4,4.4,12.1,10.2,7.5,5.6,5.8,3.9,4.6,4.8,6.3,5.8,4.6,5.1,7.9,8.3,4.8,5.5,3.4,2.8,0.0,0.014787430452308126,0.0048123200127907495,0.022526934397154363,3.933333333333333,4.6,5.266666666666667,4.433333333333334,9.999999999999998,5.866666666666668,5.2,4.1000000000000005,5.666666666666667,4.266666666666666,7.266666666666667,4.733333333333333,3.6666666666666674
2003-07-01,748.480645,845.659164,13.9,6.0,3.8,4.3,2.7,3.2,2.1,2.7,2.7,4.8,1.6,1.7,1.6,9.2,4.1,3.0,2.4,3.5,1.6,4.1,12.3,6.2,6.0,6.7,4.1,3.0,2.1,2.7,2.7,1.4,0.85,1.2,1.65,9.0,6.4,3.5,2.4,2.2,0.85,4.6,13.1,6.1,4.8,5.4,3.4,3.1,2.1,2.7,2.7,3.4,1.1,1.1,1.2,9.1,5.1,3.2,2.4,2.9,1.1,4.4,9.0,3.3,2.2,4.7,5.3,4.4,6.0,4.8,3.8,4.0,6.1,3.3,4.1,4.3,4.1,8.3,3.6,4.7,6.0,5.2,6.0,4.6,4.9,3.8,4.9,5.4,2.6,4.6,4.6,4.6,8.7,3.4,3.3,5.3,5.3,5.1,5.3,4.8,3.8,4.4,5.8,3.0,4.3,4.5,4.4,4.7,3,2003,3.6,5.3,5.8,5.7,5.9,5.8,4.3,5.0,8.6,7.6,4.0,6.4,5.2,4.5,3.9,6.3,5.4,5.4,4.1,5.0,7.0,7.5,5.4,5.3,3.6,3.8,0.004553733656115444,0.01471941099905516,0.007662835048164229,0.023346304118775363,3.733333333333334,4.933333333333333,5.766666666666667,4.333333333333333,9.666666666666666,5.566666666666667,5.300000000000001,4.466666666666667,5.433333333333333,4.033333333333333,6.733333333333333,5.166666666666667,3.333333333333334
2003-10-01,753.909335,850.482315,16.3,6.2,5.0,3.1,2.4,3.0,1.6,2.5,3.5,3.3,1.2,1.6,0.7,10.5,4.0,2.7,2.0,3.4,1.2,4.2,13.1,8.5,5.9,5.2,4.2,2.8,2.8,2.3,4.1,2.3,0.5,1.4,1.7,10.6,5.5,3.5,2.6,3.5,0.5,4.9,14.7,7.3,5.4,4.0,3.3,2.9,2.2,2.4,3.8,2.9,1.0,1.0,1.0,10.5,4.7,3.1,2.3,3.5,1.0,4.6,6.2,3.9,3.7,5.5,5.8,3.1,3.7,5.3,3.3,2.9,6.4,3.8,4.4,3.7,4.2,8.2,3.9,5.4,7.1,5.5,6.3,4.0,5.9,4.0,4.7,4.6,5.1,5.0,4.6,4.9,7.2,3.9,4.4,6.3,5.7,4.5,3.8,5.6,3.6,3.7,5.6,4.4,4.7,4.1,4.6,4.4,4,2003,3.3,3.9,4.4,3.4,6.0,4.5,4.3,4.6,8.3,9.3,5.2,6.1,4.9,4.6,4.9,3.8,4.6,5.3,3.4,4.1,5.3,6.9,5.3,4.0,3.0,4.0,0.007252946400504445,0.015539304724170533,0.005703421904856176,0.02420135525141376,3.6,4.433333333333333,5.2,4.1000000000000005,8.366666666666665,4.900000000000001,5.333333333333333,4.5,5.0,3.7999999999999994,6.2,4.833333333333333,3.6666666666666674
2004-01-01,756.62368,853.697749,12.5,5.1,4.2,4.4,2.6,3.0,2.5,2.4,2.4,3.8,0.8,1.2,0.6,8.2,4.3,2.8,2.5,2.9,0.8,3.9,14.2,8.5,7.0,5.9,4.0,3.7,3.2,3.6,3.6,3.9,1.4,1.6,1.0,11.1,6.4,3.8,3.4,3.7,1.4,5.5,13.3,6.7,5.5,5.0,3.2,3.4,2.9,3.0,2.9,3.8,1.0,1.4,0.3,9.5,5.2,3.3,2.9,3.3,1.0,4.7,4.5,3.9,2.6,6.5,5.1,4.7,4.6,4.0,2.9,3.6,3.6,2.1,4.1,3.3,3.9,4.2,5.1,5.8,7.5,7.3,6.2,7.4,5.6,2.6,5.3,5.1,4.0,5.8,4.7,5.5,4.4,4.5,4.0,7.0,6.1,5.3,5.9,4.8,2.8,4.4,4.3,3.0,4.9,4.0,4.7,4.6,1,2004,3.9,4.3,3.1,4.6,3.7,5.4,3.7,4.4,8.2,12.1,5.5,7.5,5.9,5.8,4.7,4.6,5.0,6.3,3.9,4.6,6.3,7.9,3.8,4.8,4.4,3.4,0.003600359982278256,0.015482695236067157,0.003780718238685532,0.022136669903688677,3.6999999999999997,4.066666666666666,4.766666666666667,3.766666666666666,6.8999999999999995,6.000000000000001,5.466666666666668,4.966666666666668,5.133333333333333,3.9333333333333336,6.2,5.0,3.4666666666666672
2004-04-01,762.730957,858.5209,14.6,5.7,3.9,2.4,2.9,2.2,1.9,1.8,1.9,2.9,0.8,0.9,0.5,9.3,3.1,2.5,1.9,2.3,0.8,3.6,15.7,9.3,4.6,3.6,4.4,2.6,2.6,2.0,2.8,2.2,1.0,1.4,1.2666666666666666,12.2,4.1,3.5,2.3,2.6,1.0,4.7,15.1,7.2,4.2,3.0,3.6,2.4,2.2,1.9,2.3,2.6,0.8,1.1,0.3,10.6,3.6,2.9,2.1,2.4,0.8,4.1,3.9,3.0,3.0,5.2,3.5,2.4,4.1,4.2,2.4,3.7,5.2,3.0,3.5,3.7,3.6,6.2,4.9,3.2,5.4,5.4,5.3,4.5,5.4,4.4,4.3,3.9,1.2,4.9,4.0,4.7,5.0,3.9,3.1,5.3,4.4,3.7,4.3,4.8,3.3,4.0,4.6,2.2,4.1,3.8,4.1,4.7,2,2004,3.9,3.6,4.7,5.8,4.6,5.9,3.3,4.3,4.2,8.6,7.3,4.0,5.6,5.2,5.3,3.9,5.8,5.4,4.5,4.1,7.0,7.0,5.9,5.4,3.0,3.6,0.008071749750153234,0.023679417427623806,0.005649717368529705,0.02298850514449291,3.5999999999999996,3.4,4.133333333333334,3.5666666666666664,6.199999999999999,6.066666666666667,5.633333333333334,4.766666666666667,5.233333333333333,4.1,6.199999999999999,4.666666666666667,3.2000000000000006
2004-07-01,767.48106,864.14791,11.7,7.5,3.4,2.5,2.9,2.2,1.6,1.7,1.9,3.0,1.9,2.7,0.5,9.3,2.9,2.5,1.7,2.4,1.9,3.5,12.6,7.0,4.3,4.3,3.1,2.0,2.3,3.5,2.9,1.4,0.3,0.4,1.5333333333333332,9.5,4.3,2.5,2.8,2.4,0.3,4.1,12.2,7.3,3.8,3.3,3.0,2.1,1.9,2.6,2.4,2.4,1.3,1.7,0.3,9.4,3.5,2.5,2.2,2.4,1.3,3.7,4.2,3.6,2.5,3.6,4.5,4.5,2.8,3.8,1.5,3.3,3.7,4.8,3.6,3.2,3.5,6.7,4.1,3.3,2.8,6.6,4.1,3.3,4.1,2.4,4.0,2.7,8.0,4.1,3.9,4.1,5.4,3.9,2.9,3.2,5.5,4.3,3.0,4.0,1.9,3.6,3.2,6.2,3.8,3.5,3.7,4.1,3,2004,3.0,3.3,2.4,4.4,4.1,6.0,3.7,4.3,6.2,8.3,5.4,5.2,5.4,4.9,4.3,4.9,4.9,4.6,3.9,3.4,5.3,5.3,4.3,5.3,2.2,3.0,0.0062277569258277765,0.02538531240176556,0.006554307530544756,0.02186311789320361,3.5,3.8666666666666667,3.8333333333333335,3.4,5.699999999999999,6.4333333333333345,5.033333333333334,4.533333333333334,4.933333333333334,4.1,5.166666666666667,4.3999999999999995,3.8000000000000007
2004-10-01,774.266923,871.382637,12.6,6.3,3.6,2.3,2.0,1.9,1.1,2.7,2.2,1.1,0.6,0.8,0.3,9.0,2.9,2.0,1.9,1.8,0.6,3.3,11.2,7.6,4.3,4.8,3.2,2.6,1.3,2.4,2.0,1.5,1.3,1.1,1.8,9.2,4.6,2.9,1.8,1.8,1.3,4.0,11.9,6.9,3.9,3.4,2.6,2.3,1.2,2.6,2.1,1.2,0.9,0.9,0.8,9.1,3.7,2.4,1.8,1.8,0.9,3.6,3.6,3.3,2.4,3.1,3.8,3.6,4.6,4.5,1.8,3.0,2.3,2.8,3.5,2.7,3.3,5.2,3.5,4.1,6.0,6.1,5.4,3.9,3.5,2.9,3.2,4.3,4.9,4.1,3.5,4.0,4.3,3.4,3.2,4.5,4.9,4.4,4.3,4.0,2.3,3.1,3.3,3.7,3.8,3.1,3.6,3.7,4,2004,3.6,3.9,4.5,3.1,2.8,3.7,3.2,3.7,6.7,8.2,6.6,5.5,4.1,5.9,4.0,4.7,4.1,5.0,3.9,3.9,3.2,6.3,3.0,3.8,6.2,4.4,0.008841733501540716,0.02700270053029641,0.008372093383874457,0.024574669727259524,3.2999999999999994,3.4999999999999996,3.8333333333333335,3.2000000000000006,6.033333333333334,6.033333333333334,4.333333333333334,3.833333333333334,4.366666666666666,3.733333333333333,4.333333333333333,3.8666666666666667,4.033333333333334
2005-01-01,777.659855,875.401929,14.8,7.9,5.9,2.0,2.0,1.9,2.1,3.3,2.1,2.2,0.8,1.0,0.3,10.9,3.8,1.9,2.7,2.1,0.8,4.0,14.1,8.8,4.4,4.5,4.8,2.3,2.6,3.0,1.9,1.2,1.8,2.4,1.5,11.3,4.5,3.5,2.7,1.7,1.8,4.6,14.5,8.3,5.2,3.1,3.3,2.1,2.3,3.1,2.0,1.7,1.2,1.6,0.2,11.1,4.1,2.7,2.7,1.9,1.2,4.3,3.4,4.2,3.7,4.5,4.1,3.6,5.1,4.3,2.5,4.1,2.9,2.9,4.2,3.5,4.0,5.7,4.4,4.9,4.9,5.4,4.1,4.5,5.2,2.9,3.8,6.2,4.4,4.7,4.2,4.6,4.4,4.3,4.2,4.7,4.7,3.8,4.8,4.7,2.7,4.0,4.5,3.5,4.4,3.8,4.3,3.6,1,2005,3.3,3.9,3.6,4.7,4.6,4.6,2.7,3.3,5.2,4.2,6.1,7.3,3.5,5.6,3.2,5.3,4.1,5.8,3.4,4.5,4.5,7.0,4.3,5.9,3.7,3.0,0.004382121848694798,0.027802691821646297,0.004612545429913073,0.02542372874407084,3.6999999999999997,3.9,4.166666666666667,3.1333333333333333,5.866666666666666,6.033333333333335,4.266666666666667,3.6666666666666674,4.3,3.8666666666666667,4.133333333333334,4.033333333333333,4.466666666666668
2005-04-01,784.445717,881.832797,12.2,7.0,5.1,2.2,2.8,1.6,1.8,3.3,1.8,2.2,2.1,3.1,1.025,9.2,3.5,2.2,2.5,2.0,2.1,3.7,13.3,7.1,3.4,3.7,2.6,2.7,2.0,1.0,2.9,2.8,0.5,0.8,1.2000000000000002,9.9,3.6,2.7,1.5,2.8,0.5,3.8,12.7,7.0,4.3,2.9,2.7,2.1,1.9,2.2,2.3,2.5,1.5,2.2,0.25,9.6,3.5,2.4,2.0,2.4,1.5,3.7,5.8,3.4,4.7,3.2,4.5,3.0,3.7,4.3,2.4,2.8,4.6,2.2,3.9,3.0,3.7,9.5,3.4,5.1,2.9,5.1,2.8,4.8,4.2,2.4,2.5,3.5,2.8,4.2,2.7,3.8,7.5,3.4,4.9,3.1,4.8,2.9,4.2,4.2,2.4,2.6,4.1,2.5,4.0,2.9,3.7,4.3,2,2005,4.2,3.0,3.6,2.4,5.1,4.1,3.5,3.7,5.7,6.2,5.4,5.4,5.2,5.4,3.8,4.3,4.7,4.9,4.3,3.9,4.7,5.3,4.8,4.3,3.5,2.2,0.008726002707186042,0.028469750441766806,0.007346188975555723,0.027153557939008977,3.6333333333333333,3.4,4.466666666666666,3.0666666666666664,6.8,5.533333333333334,4.300000000000001,3.1666666666666674,4.333333333333333,3.6999999999999997,4.1,4.433333333333334,3.2333333333333343
2005-07-01,793.267338,890.675241,14.1,5.8,3.4,2.2,2.7,2.0,1.5,1.9,2.0,1.9,1.1,1.5,1.7500000000000002,9.4,2.7,2.4,1.7,2.0,1.1,3.3,14.6,5.9,5.4,3.5,3.1,2.0,3.2,1.3,2.0,1.7,3.2,4.1,0.9,9.9,4.4,2.5,2.3,1.9,3.2,4.0,14.3,5.9,4.3,2.8,2.9,2.0,2.3,1.6,2.0,1.8,1.9,2.5,0.3,9.6,3.5,2.4,2.0,1.9,1.9,3.7,6.1,2.8,3.9,3.4,6.2,4.1,5.1,2.8,2.4,2.8,2.9,2.1,3.6,2.7,3.3,5.6,4.3,3.9,5.2,7.9,2.8,3.9,3.6,2.7,3.2,2.6,2.2,4.4,2.9,4.0,5.9,3.5,3.9,4.2,7.0,3.5,4.6,3.2,2.5,3.0,2.8,2.1,4.0,2.8,3.7,3.7,3,2005,3.4,3.6,3.0,4.5,3.7,2.8,3.0,3.2,9.5,6.7,5.1,6.6,4.2,4.1,2.5,4.0,4.2,4.1,3.4,3.9,3.1,3.2,4.2,3.0,2.5,6.2,0.011245674249758197,0.03359858548170558,0.010027347622000526,0.03069767419792746,3.466666666666667,3.5666666666666664,4.633333333333334,3.0666666666666664,6.933333333333333,6.1333333333333355,4.333333333333334,3.1666666666666674,4.433333333333334,3.733333333333333,4.0,4.533333333333332,2.7000000000000006
