date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
2018-07-01,1024.0,1174.0,18.0,7.4,3.8,1.9,3.1,2.3,2.7,3.3,2.7,2.6,2.2,2.1,2.4,10.8,2.9,2.7,3.0,2.7,2.2,3.9,13.1,5.3,5.6,3.9,3.5,3.0,2.6,3.2,1.3,1.8,1.0,0.7,1.4,8.3,4.8,3.3,2.9,1.5,1.0,3.8,15.4,6.4,4.6,2.8,3.3,2.7,2.7,3.2,2.0,2.2,1.7,1.5,2.1,9.6,3.8,3.0,2.9,2.1,1.7,3.9,7.7,3.7,3.1,3.7,5.7,4.6,3.7,4.3,3.9,3.2,4.2,3.2,4.0,3.5,3.9,4.9,3.6,3.8,3.6,2.8,3.9,3.7,4.6,4.0,3.8,3.5,5.8,3.8,3.9,3.8,6.5,3.7,3.4,3.6,4.3,4.2,3.7,4.4,4.0,3.5,3.8,4.5,3.9,3.7,3.9,4.4,3,2018,4.0,3.8,4.2,4.3,6.6,5.9,3.6,3.4,4.8,7.7,4.4,9.2,5.0,5.0,4.0,3.8,4.8,5.6,4.2,4.6,5.0,4.8,6.8,5.6,3.0,5.1,0.008866995073891548,0.01901298712547539,0.005136986301369939,0.018213356461405095,3.8333333333333335,4.466666666666666,5.1,3.466666666666667,6.466666666666665,4.466666666666669,4.833333333333334,3.733333333333334,4.733333333333333,4.133333333333333,4.8999999999999995,5.6000000000000005,3.4666666666666663
2018-10-01,1025.0,1180.0,25.4,8.1,4.3,2.7,3.0,1.9,2.1,3.4,3.5,1.8,1.4,1.2,1.8,14.2,3.5,2.4,2.7,2.8,1.4,4.5,17.3,8.6,4.0,3.0,2.6,2.9,3.8,2.4,1.8,2.4,1.1,1.1,1.2,11.9,3.5,2.7,3.1,2.1,1.1,4.2,21.4,8.3,4.1,2.8,2.8,2.3,3.0,2.9,2.7,2.1,1.3,1.1,1.6,13.1,3.5,2.6,2.9,2.4,1.3,4.4,5.9,4.5,2.9,5.9,6.2,5.5,6.4,4.2,4.8,3.7,4.9,3.4,4.7,4.1,4.5,5.7,4.1,4.1,4.2,3.8,4.0,5.8,4.7,4.2,3.8,2.2,5.3,4.4,3.6,4.2,5.8,4.3,3.5,5.1,5.1,4.8,6.2,4.4,4.5,3.7,3.6,4.2,4.5,3.9,4.4,3.9,4,2018,3.7,3.6,4.6,4.7,3.7,5.5,3.5,3.9,4.9,6.5,2.8,5.9,4.6,3.8,3.8,3.4,3.8,5.2,3.7,4.1,3.6,5.2,3.7,5.7,4.5,3.7,0.0009765625,0.018886679920477212,0.005110732538330387,0.01899827288428324,4.066666666666666,4.766666666666666,5.566666666666667,3.733333333333333,5.133333333333332,3.6666666666666683,4.766666666666667,3.866666666666667,4.333333333333333,4.066666666666666,4.566666666666666,5.566666666666666,3.9
2019-01-01,1026.0,1185.0,20.7,7.5,4.4,2.0,2.6,1.8,2.4,2.9,2.4,2.9,1.4,1.0,2.0,12.0,3.2,2.2,2.7,2.6,1.4,4.0,19.3,9.4,4.4,4.0,4.1,3.5,3.4,3.8,2.9,2.0,0.9,0.9,1.1,13.3,4.2,3.8,3.6,2.5,0.9,5.0,20.0,8.4,4.4,2.9,3.3,2.6,2.9,3.3,2.6,2.5,1.2,0.9,1.7,12.6,3.7,3.0,3.1,2.6,1.2,4.4,5.9,3.7,3.7,4.0,5.5,5.3,6.2,3.5,2.3,4.1,3.0,3.4,4.1,3.5,4.0,8.9,5.2,4.9,5.5,5.7,6.1,6.9,3.9,4.3,3.8,3.7,3.4,5.3,3.8,5.0,7.3,4.4,4.3,4.7,5.6,5.7,6.5,3.7,3.3,4.0,3.3,3.4,4.7,3.7,4.4,4.4,1,2019,4.5,3.8,5.5,4.6,6.4,5.0,4.1,3.3,5.7,9.7,3.8,6.2,4.7,4.9,3.8,3.4,4.4,5.6,4.3,4.5,5.1,6.1,6.2,6.3,4.2,2.9,0.0009756097560975618,0.014836795252225476,0.004237288135593209,0.019793459552495785,3.9666666666666663,5.133333333333333,5.433333333333334,3.7000000000000006,6.5,4.100000000000001,4.4,3.8,4.5,4.133333333333334,4.466666666666666,5.466666666666666,4.033333333333333
2019-04-01,1032.0,1193.0,17.8,5.9,3.8,2.7,2.2,2.0,1.8,2.7,2.7,3.7,1.3,1.7,0.5,9.9,3.3,2.1,2.2,3.1,1.3,3.6,17.7,7.3,2.8,4.0,4.3,3.0,2.1,2.8,2.7,3.0,1.8,1.4,2.5,11.2,3.4,3.6,2.5,2.8,1.8,4.2,17.8,6.6,3.3,3.3,3.2,2.5,1.9,2.7,2.7,3.3,1.5,1.6,1.3,10.5,3.3,2.8,2.3,3.0,1.5,3.9,5.1,3.7,2.6,3.9,4.2,4.5,4.9,4.0,3.3,3.2,2.7,3.2,3.8,3.1,3.6,5.8,4.8,4.5,3.2,5.7,6.2,4.3,2.8,3.1,3.9,3.3,3.1,4.4,3.6,4.2,5.4,4.2,3.5,3.5,4.9,5.3,4.6,3.4,3.2,3.5,2.9,3.1,4.1,3.3,3.9,4.4,2,2019,3.7,4.0,5.3,4.2,6.2,6.6,3.5,3.6,8.9,4.8,5.7,4.4,3.9,5.0,3.8,4.0,5.3,4.8,4.4,4.2,4.7,5.0,6.5,6.8,3.4,3.0,0.005847953216374213,0.016748768472906406,0.006751054852320637,0.021404109589041154,3.966666666666667,5.1,5.833333333333333,3.566666666666667,6.799999999999998,5.066666666666668,3.8000000000000007,3.833333333333334,4.7,4.3,4.433333333333334,5.766666666666667,3.5666666666666664
2019-07-01,1039.0,1202.0,15.8,7.6,4.1,3.1,2.1,2.3,2.4,2.7,2.7,2.2,1.5,1.1,2.0,10.4,3.6,2.2,2.5,2.5,1.5,3.8,15.9,7.8,3.7,4.3,4.5,3.4,2.5,2.7,2.1,3.1,1.7,1.3,2.3,10.8,4.0,3.9,2.6,2.5,1.7,4.3,15.8,7.7,3.9,3.6,3.2,2.8,2.4,2.7,2.4,2.7,1.6,1.2,2.1,10.6,3.8,3.0,2.6,2.5,1.6,4.0,5.6,3.4,3.6,3.3,6.2,6.4,5.5,2.8,2.1,3.8,3.4,4.5,3.8,3.5,3.8,4.9,4.9,4.2,4.5,4.2,5.9,5.2,2.9,4.9,3.5,2.6,4.8,4.5,3.6,4.3,5.3,4.2,3.9,3.9,5.3,6.2,5.4,2.9,3.4,3.6,3.0,4.6,4.2,3.6,4.0,3.9,3,2019,3.7,3.7,4.5,4.6,4.9,3.7,3.1,3.5,5.8,4.9,5.7,2.8,2.8,4.6,3.9,3.8,4.4,3.8,4.2,3.7,3.5,3.6,4.6,3.7,3.1,4.5,0.006782945736434121,0.0146484375,0.007544006705783701,0.023850085178875657,3.6,5.3999999999999995,5.533333333333334,3.366666666666667,6.533333333333332,5.200000000000002,3.2000000000000006,3.733333333333334,4.733333333333333,4.266666666666667,4.033333333333333,5.5,3.6999999999999993
2019-10-01,1044.0,1211.0,17.8,9.1,3.7,2.8,2.1,2.1,2.4,1.5,2.1,4.0,1.8,2.3,1.1,12.1,3.3,2.1,2.0,2.9,1.8,3.9,18.3,6.2,5.2,3.7,3.2,3.4,2.0,2.7,3.1,2.2,1.0,0.7,1.3,10.7,4.5,3.3,2.4,2.7,1.0,4.2,18.1,7.7,4.4,3.2,2.6,2.7,2.2,2.1,2.6,3.1,1.4,1.6,1.2,11.5,3.8,2.6,2.2,2.8,1.4,4.1,5.2,3.9,3.6,3.4,3.1,5.9,4.9,4.1,3.7,3.4,4.4,4.1,4.0,3.8,3.9,6.7,4.3,3.5,6.1,5.7,2.4,4.0,3.8,4.8,3.9,3.1,2.5,4.4,3.7,4.2,5.9,4.1,3.5,4.7,4.3,4.3,4.5,3.9,4.2,3.6,3.8,3.3,4.2,3.8,4.1,4.0,4,2019,3.4,4.5,6.4,5.5,5.5,6.4,3.5,4.1,4.9,5.7,4.2,3.8,2.9,4.7,3.5,3.8,4.5,4.4,4.2,4.3,3.9,5.1,5.4,6.2,4.6,4.2,0.004812319538017418,0.018536585365853675,0.0074875207986688785,0.02627118644067794,3.6666666666666665,5.599999999999999,5.1000000000000005,3.466666666666667,5.8,5.200000000000002,3.1666666666666665,3.766666666666667,4.433333333333334,4.166666666666667,4.033333333333334,4.833333333333333,3.666666666666666
2020-01-01,1052.0,1215.0,19.6,9.2,3.6,2.4,2.7,2.4,2.2,2.4,2.2,3.5,2.4,2.9,1.7,12.9,3.0,2.6,2.3,2.8,2.4,4.2,18.3,8.5,5.1,3.9,4.6,3.9,2.7,4.1,2.3,1.8,1.3,0.6,2.3,12.2,4.5,4.3,3.3,2.1,1.3,4.8,18.9,8.9,4.3,3.1,3.6,3.1,2.4,3.2,2.3,2.7,1.9,1.9,1.9,12.5,3.7,3.3,2.8,2.5,1.9,4.5,4.6,4.7,3.8,5.0,4.9,3.8,3.9,3.8,2.2,4.0,3.6,2.9,4.4,3.5,4.2,3.6,4.9,6.0,5.5,7.1,3.8,4.2,5.2,3.4,3.9,4.2,2.1,5.1,3.7,4.8,4.1,4.8,4.9,5.2,5.9,3.8,4.1,4.5,2.7,4.0,3.8,2.5,4.8,3.6,4.5,4.1,1,2020,3.9,3.7,5.9,5.3,4.9,6.2,3.8,3.5,6.7,8.9,5.7,5.7,3.8,3.9,3.9,3.8,4.4,5.3,4.1,4.4,4.7,4.7,4.5,6.5,3.3,3.4,0.00766283524904221,0.025341130604288553,0.003303055326176807,0.025316455696202445,4.0,5.366666666666666,4.766666666666667,3.6,5.0666666666666655,5.666666666666669,3.9666666666666672,3.766666666666667,4.666666666666667,4.366666666666667,4.6000000000000005,4.666666666666667,3.4666666666666663
2020-04-01,1047.0,1218.0,13.1,8.2,4.9,2.5,1.9,2.4,1.9,2.2,2.5,2.0,1.7,2.1,1.1,9.8,3.7,2.1,2.0,2.3,1.7,3.5,15.0,7.8,4.0,4.4,4.2,3.6,3.0,3.1,3.4,2.5,1.6,1.6,1.7,10.3,4.2,3.9,3.0,3.0,1.6,4.4,14.0,8.0,4.5,3.4,3.0,3.0,2.4,2.6,3.0,2.2,1.6,1.9,1.3,10.1,3.9,3.0,2.5,2.6,1.6,3.9,3.3,3.3,3.7,3.5,3.4,4.0,4.4,3.5,1.3,3.7,5.7,3.0,3.5,3.7,3.5,2.8,4.7,4.1,4.8,5.5,4.9,5.0,4.7,3.6,3.9,3.4,3.6,4.6,3.7,4.4,3.0,4.0,3.9,4.1,4.4,4.4,4.7,4.1,2.4,3.8,4.6,3.3,4.0,3.7,3.9,4.5,2,2020,4.7,3.7,3.8,4.5,3.9,4.9,3.5,3.1,3.6,5.8,7.1,5.7,5.2,2.8,3.9,3.9,5.1,4.4,4.8,4.2,5.2,3.5,4.1,4.6,2.5,3.1,-0.004752851711026573,0.014534883720930258,0.0024691358024691024,0.020955574182732528,3.9666666666666663,4.566666666666666,4.4,3.6666666666666674,4.366666666666666,6.100000000000001,4.566666666666667,3.9,4.7,4.3,4.666666666666667,4.433333333333334,3.0333333333333328
2020-07-01,1054.0,1225.0,19.5,9.6,5.3,3.8,2.6,3.2,3.0,2.7,3.5,4.2,1.8,1.8,1.8,12.8,4.6,2.9,2.9,3.8,1.8,4.7,19.5,10.4,5.0,4.3,5.8,4.3,4.5,3.4,3.4,3.8,1.9,1.9,1.9,13.7,4.7,5.1,3.9,3.6,1.9,5.5,19.5,9.9,5.2,4.1,4.1,3.7,3.7,3.0,3.5,4.0,1.9,1.9,1.8,13.2,4.6,3.9,3.4,3.7,1.9,5.1,6.7,5.2,3.2,4.9,5.8,4.9,3.3,4.5,3.0,4.4,5.8,4.0,4.8,4.4,4.7,5.0,6.1,4.7,6.4,7.7,4.1,6.5,5.3,4.3,4.6,4.3,4.1,5.9,4.4,5.5,5.9,5.6,3.9,5.6,6.7,4.5,4.7,4.9,3.6,4.5,5.1,4.1,5.3,4.4,5.1,3.9,3,2020,3.3,3.4,4.0,6.4,4.4,5.5,3.7,3.5,2.8,4.9,5.5,4.2,4.7,2.9,3.9,3.5,4.6,4.5,4.0,4.2,4.1,3.9,4.7,5.4,3.3,4.6,0.006685768863419206,0.014436958614052031,0.005747126436781658,0.019134775374376023,4.3999999999999995,4.233333333333333,3.866666666666667,3.866666666666667,3.799999999999999,6.766666666666668,5.066666666666667,4.133333333333334,5.2,4.8,4.966666666666667,4.5,3.2999999999999994
2020-10-01,1059.0,1230.0,19.9,9.6,5.1,2.8,2.7,3.6,3.7,2.1,2.2,3.6,2.0,2.6,1.2,13.3,3.9,3.1,2.9,2.8,2.0,4.6,21.2,10.5,5.6,5.1,2.9,3.3,3.4,4.0,2.1,2.9,2.3,2.4,2.2,14.4,5.3,3.1,3.7,2.5,2.3,5.2,20.5,10.0,5.4,3.8,2.8,3.5,3.5,3.0,2.1,3.2,2.1,2.5,1.6,13.8,4.6,3.1,3.3,2.6,2.1,4.9,6.0,5.0,4.3,5.1,5.7,6.5,4.5,4.1,2.9,4.0,3.8,3.0,4.9,3.7,4.6,5.2,5.7,5.4,6.1,5.8,6.1,4.7,5.2,3.2,4.6,4.0,3.7,5.6,4.2,5.2,5.6,5.3,4.8,5.6,5.7,6.4,4.6,4.6,3.1,4.3,3.9,3.3,5.2,3.9,4.9,5.1,4,2020,5.2,3.9,4.9,5.9,3.3,4.9,4.4,3.8,5.0,6.7,7.7,5.7,5.3,3.8,4.6,3.9,5.9,4.4,5.6,4.1,5.6,4.7,4.7,4.5,4.1,3.3,0.004743833017077703,0.014367816091954033,0.004081632653061273,0.015689512799339278,4.5,5.133333333333333,4.066666666666666,3.9333333333333336,4.333333333333332,6.333333333333336,5.066666666666667,4.366666666666666,5.366666666666667,4.966666666666666,5.1,4.666666666666667,3.5666666666666664
2021-01-01,1068.0,1235.0,19.5,11.0,5.7,2.9,3.5,3.4,3.1,2.6,2.9,3.0,1.2,0.9,1.7,13.9,4.3,3.4,2.9,2.9,1.2,4.8,18.3,8.9,5.5,5.5,2.9,4.3,3.0,3.6,2.4,3.5,2.2,2.3,2.1,12.4,5.5,3.6,3.3,2.9,2.2,5.1,18.9,10.0,5.6,4.1,3.2,3.8,3.1,3.1,2.6,3.2,1.7,1.5,1.8,13.2,4.8,3.5,3.1,2.9,1.7,4.9,4.7,5.2,4.7,5.5,4.7,6.7,4.0,4.8,3.9,4.6,3.6,2.9,5.0,4.1,4.8,6.2,5.5,6.2,5.5,5.6,3.6,3.5,4.4,2.5,4.4,5.5,4.1,5.3,4.3,5.1,5.4,5.3,5.4,5.5,5.1,5.3,3.8,4.6,3.3,4.5,4.5,3.5,5.1,4.2,4.9,4.9,1,2021,5.0,4.7,6.5,3.8,4.5,3.9,3.7,3.5,5.2,3.6,5.8,7.1,5.2,5.2,4.6,3.9,5.6,5.1,5.3,4.8,5.6,5.2,4.6,4.1,3.3,2.5,0.008498583569405138,0.015209125475285079,0.004065040650406582,0.016460905349794164,5.133333333333334,6.033333333333332,3.9333333333333336,4.066666666666667,5.466666666666666,6.366666666666668,4.966666666666668,4.533333333333334,5.6000000000000005,5.3999999999999995,5.566666666666666,4.366666666666667,3.633333333333333
2021-04-01,1082.0,1244.0,17.0,6.4,4.7,2.7,2.8,2.7,1.8,2.4,2.7,2.0,0.8,0.9,0.7,10.1,3.7,2.7,2.1,2.4,0.8,3.7,18.7,6.1,4.0,3.7,2.4,4.7,2.4,2.3,2.1,2.8,1.3,1.3,1.4,10.9,3.8,3.5,2.3,2.5,1.3,4.1,17.9,6.3,4.4,3.1,2.6,3.6,2.1,2.3,2.4,2.4,1.0,1.1,1.0,10.5,3.7,3.1,2.2,2.4,1.0,3.9,4.3,3.7,3.2,4.2,2.9,3.7,3.9,4.4,2.8,3.7,3.3,2.0,3.8,3.3,3.7,2.6,4.5,3.2,4.8,3.4,4.5,5.8,3.6,4.5,4.1,2.7,4.6,4.2,3.9,4.1,3.5,4.1,3.2,4.5,3.2,4.1,4.8,4.0,3.6,3.9,3.0,3.3,4.0,3.6,3.9,4.9,2,2021,5.2,3.3,6.7,4.0,4.0,4.4,4.1,3.7,6.2,2.8,5.6,5.5,4.4,4.7,4.4,3.9,5.3,4.6,5.3,4.0,5.5,4.1,3.8,4.7,3.5,3.3,0.013108614232209659,0.03342884431709647,0.007287449392712642,0.021346469622331776,4.633333333333333,5.633333333333333,4.133333333333333,3.7000000000000006,4.666666666666665,4.933333333333335,4.400000000000001,4.366666666666667,5.033333333333333,4.8999999999999995,5.2,4.3999999999999995,3.366666666666666
2021-07-01,1106.0,1254.0,16.2,6.4,4.7,2.3,1.9,1.6,1.3,2.0,1.9,2.0,0.9,0.8,1.1,9.9,3.5,1.8,1.7,2.0,0.9,3.2,14.6,6.1,3.0,2.7,2.0,2.5,2.2,2.3,1.4,2.0,0.9,1.2,0.3,9.4,2.8,2.2,2.3,1.7,0.9,3.2,15.4,6.2,3.9,2.5,2.0,2.0,1.8,2.2,1.7,2.0,0.9,1.0,0.8,9.6,3.2,2.0,2.0,1.8,0.9,3.2,3.5,3.3,3.4,4.5,1.4,3.4,2.8,3.2,3.5,3.0,2.6,4.2,3.3,3.1,3.2,4.3,2.9,3.5,3.2,3.9,4.8,2.8,2.6,3.8,3.9,2.7,3.3,3.1,3.6,3.2,3.9,3.1,3.4,3.8,2.6,4.1,2.8,2.9,3.6,3.4,2.7,3.7,3.2,3.3,3.2,3.9,3,2021,3.7,5.2,3.7,4.9,3.9,3.3,3.3,4.4,2.6,5.0,3.4,7.7,3.6,5.3,4.1,4.6,4.2,5.9,4.1,5.6,4.5,5.6,4.8,4.7,3.3,4.1,0.022181146025878062,0.04933586337760909,0.008038585209003246,0.023673469387755164,4.066666666666666,4.6000000000000005,3.5666666666666664,3.5000000000000004,4.366666666666666,4.300000000000002,3.5333333333333345,4.133333333333334,4.2,4.166666666666667,4.6000000000000005,3.7999999999999994,3.5
2021-10-01,1122.0,1262.0,15.4,6.1,3.5,1.7,1.8,2.0,2.1,2.1,2.0,1.7,1.0,0.9,1.1,9.5,2.6,1.9,2.1,1.8,1.0,3.1,13.3,5.0,2.8,2.8,3.1,2.7,1.9,2.6,1.6,2.0,0.9,1.1,0.5,8.3,2.8,2.9,2.3,1.7,0.9,3.2,14.3,5.6,3.2,2.2,2.4,2.3,2.0,2.4,1.8,1.8,0.9,1.0,0.9,8.9,2.7,2.4,2.2,1.8,0.9,3.2,2.6,3.1,2.5,4.6,3.2,5.4,1.6,3.1,2.8,3.1,3.1,3.7,3.1,3.1,3.1,4.0,2.9,4.2,3.9,4.5,2.8,3.7,2.5,3.6,3.4,2.5,2.7,3.3,3.2,3.2,3.3,3.0,3.3,4.3,3.8,4.2,2.6,2.9,3.2,3.2,2.8,3.2,3.2,3.1,3.2,3.2,4,2021,3.3,5.0,3.4,6.5,2.8,4.5,3.1,3.7,4.3,5.2,3.9,5.8,2.6,5.2,3.9,4.6,3.1,5.6,3.1,5.3,3.8,5.6,2.8,4.6,3.7,3.3,0.014466546112115841,0.059490084985835745,0.006379585326953707,0.026016260162601723,3.3666666666666667,4.166666666666667,2.766666666666667,3.1666666666666674,3.6333333333333324,3.933333333333335,2.900000000000001,3.8000000000000007,3.533333333333333,3.4,4.2,3.4,3.4
2022-01-01,1142.0,1272.0,17.5,7.8,3.4,1.5,1.4,2.1,1.6,1.7,1.8,2.2,1.1,0.8,1.5,11.4,2.4,1.7,1.6,2.0,1.1,3.3,14.2,5.5,4.6,3.1,2.4,3.7,2.0,2.2,1.5,2.2,1.6,2.4,0.3,9.0,3.8,3.1,2.1,1.8,1.6,3.6,15.8,6.7,3.9,2.2,1.9,2.9,1.8,1.9,1.7,2.2,1.3,1.5,1.1,10.3,3.0,2.4,1.9,1.9,1.3,3.5,2.7,3.3,3.6,3.5,3.9,2.5,2.2,3.0,3.4,3.5,3.8,2.3,3.2,3.4,3.3,4.4,4.0,4.3,5.2,3.2,2.4,3.5,2.9,2.8,3.0,3.1,2.9,3.8,3.0,3.6,3.5,3.6,3.9,4.3,3.6,2.4,2.8,2.9,3.2,3.3,3.5,2.6,3.5,3.2,3.5,3.2,1,2022,3.1,5.2,5.4,6.7,1.6,4.0,3.1,4.1,4.0,6.2,4.5,5.6,2.5,4.4,3.4,4.4,3.3,5.3,3.0,5.3,4.3,5.5,2.6,3.8,3.2,3.5,0.017825311942959,0.06928838951310867,0.007923930269413626,0.02995951417004039,3.233333333333333,3.766666666666667,2.1999999999999997,3.2000000000000006,4.2333333333333325,3.8666666666666685,2.6666666666666674,3.4333333333333336,3.4,3.233333333333333,4.133333333333334,2.733333333333333,3.1666666666666665
