"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014Q4",64.7,16.8,79.5,161.0,50.6,20.6,40.2,81.5,120.8,14.4,31.8,167.0,81.0,10.7,72.3,135.2,124.5,6.4,15.3,146.1,89.5,4.9,85.2,130.8,121.3,3.6,10.5,135.3,92.3,2.9,89.6,124.9,120.5,3.5,6.7,130.7,94.9,2.8,92.2,124.0,133.8,4.0,10.6,148.3,92.9,2.9,90.2,137.7,132.6,4.4,12.8,149.9,91.4,3.2,88.5,137.1,136.2,3.9,13.4,153.5,91.3,2.8,88.7,140.1,113.2,3.8,19.5,136.5,85.7,3.2,82.9,117.0,93.8,2.0,23.8,119.6,80.1,2.0,78.5,95.8,81.0,1.2,210.9,293.2,28.1,1.5,27.6,82.3,48.7,"..",57.0,106.4,46.4,1.5,45.7,49.4,32.4,"..",153.9,186.8,17.6,1.5,17.3,32.9,185.5,31.2,111.3,328.0,66.1,14.4,56.6,216.7,245.7,10.0,25.8,281.5,90.8,3.9,87.3,255.7,254.3,7.5,17.2,279.0,93.8,2.9,91.1,261.8,268.9,8.3,26.3,303.4,91.3,3.0,88.6,277.1,207.0,5.7,43.3,256.1,83.1,2.7,80.8,212.7,81.0,1.2,210.9,293.2,28.1,1.5,27.6,82.3,59.0,15.3,77.8,152.1,48.9,20.6,38.8,74.3,106.9,12.5,40.0,159.4,74.9,10.5,67.1,119.4,103.2,8.2,39.7,151.1,73.8,7.4,68.3,111.5,104.4,7.4,34.4,146.2,76.5,6.6,71.4,111.8,107.6,4.2,31.5,143.2,78.0,3.7,75.1,111.8,128.2,7.4,28.4,164.0,82.7,5.5,78.2,135.6,126.4,7.7,28.2,162.3,82.6,5.8,77.9,134.1,131.4,3.3,29.9,164.6,81.8,2.5,79.8,134.7,114.1,3.5,27.0,144.6,81.3,3.0,78.9,117.7,83.2,2.2,40.4,125.8,67.9,2.6,66.1,85.4,54.8,"..",274.4,329.9,16.8,1.2,16.6,55.5,38.3,"..",72.4,111.2,34.9,1.3,34.5,38.8,16.5,"..",202.0,218.7,7.6,1.0,7.5,16.6,165.9,27.8,117.7,311.4,62.2,14.4,53.3,193.7,207.6,15.7,74.0,297.3,75.1,7.0,69.8,223.3,235.8,11.6,59.9,307.2,80.5,4.7,76.7,247.3,257.7,11.1,58.1,326.9,82.2,4.1,78.8,268.8,197.3,5.7,67.4,270.5,75.1,2.8,73.0,203.0,54.8,"..",274.4,329.9,16.8,1.2,16.6,55.5
"2015Q1",63.1,16.5,81.7,161.4,49.4,20.8,39.1,79.7,125.1,15.3,29.1,169.4,82.8,10.9,73.8,140.3,129.9,6.5,13.0,149.4,91.3,4.8,87.0,136.4,124.4,4.4,8.3,137.1,94.0,3.4,90.8,128.8,119.9,4.8,6.6,131.3,95.0,3.9,91.3,124.7,134.2,2.7,11.4,148.3,92.3,2.0,90.5,136.9,133.7,3.8,13.2,150.6,91.3,2.8,88.7,137.5,134.3,5.7,13.9,153.9,91.0,4.1,87.3,140.0,114.5,5.2,17.8,137.5,87.1,4.4,83.3,119.7,93.4,3.6,23.2,120.2,80.7,3.7,77.7,97.0,82.2,1.5,212.3,295.9,28.3,1.8,27.8,83.7,49.1,"..",57.5,107.6,46.5,2.0,45.6,50.1,33.1,"..",154.7,188.3,17.8,1.5,17.6,33.6,188.2,31.8,110.8,330.8,66.5,14.5,56.9,220.0,254.3,10.9,21.2,286.4,92.6,4.1,88.8,265.2,254.1,7.5,18.0,279.6,93.6,2.9,90.9,261.6,268.0,9.5,27.0,304.5,91.1,3.4,88.0,277.4,207.9,8.9,41.0,257.7,84.1,4.1,80.7,216.8,82.2,1.5,212.3,295.9,28.3,1.8,27.8,83.7,59.7,14.4,78.2,152.2,48.7,19.5,39.2,74.1,102.3,13.3,44.6,160.2,72.2,11.5,63.9,115.6,104.1,9.4,40.1,153.6,73.9,8.3,67.8,113.5,106.6,7.3,33.6,147.5,77.2,6.4,72.3,113.9,107.5,4.9,31.1,143.5,78.4,4.4,74.9,112.4,128.1,6.8,28.7,163.6,82.5,5.0,78.3,134.9,128.7,6.3,27.8,162.8,82.9,4.7,79.1,135.0,129.9,4.6,30.4,165.0,81.6,3.4,78.8,134.6,112.1,4.2,29.4,145.6,79.8,3.6,77.0,116.3,80.2,2.9,43.4,126.5,65.7,3.5,63.4,83.1,56.8,"..",275.1,332.8,17.3,1.4,17.1,57.7,41.5,"..",70.4,112.5,37.4,1.3,36.9,42.0,15.3,"..",204.7,220.3,7.1,1.9,7.0,15.6,162.0,27.7,122.8,312.5,60.7,14.6,51.8,189.7,210.6,16.8,73.7,301.1,75.5,7.4,70.0,227.4,235.6,11.7,59.7,307.0,80.6,4.7,76.7,247.3,258.6,10.9,58.2,327.7,82.2,4.1,78.9,269.5,192.3,7.1,72.8,272.2,73.3,3.6,70.7,199.4,56.8,"..",275.1,332.8,17.3,1.4,17.1,57.7
"2015Q2",58.0,13.4,90.5,161.9,44.1,18.8,35.8,71.4,122.6,12.6,36.3,171.4,78.9,9.3,71.5,135.2,132.7,7.1,12.5,152.3,91.8,5.1,87.1,139.8,126.2,3.7,8.6,138.5,93.8,2.9,91.1,129.9,121.4,2.8,7.9,132.1,94.0,2.2,91.9,124.2,133.4,3.4,11.4,148.2,92.3,2.5,90.0,136.8,135.5,4.4,11.2,151.1,92.6,3.1,89.7,139.9,133.0,5.8,15.2,154.0,90.1,4.2,86.3,138.8,115.4,3.3,20.0,138.6,85.6,2.8,83.2,118.7,93.1,3.6,24.1,120.7,80.1,3.7,77.1,96.7,82.5,1.2,214.7,298.4,28.1,1.5,27.6,83.7,50.7,"..",56.7,108.4,47.7,1.9,46.8,51.7,31.8,"..",158.0,190.0,16.9,0.8,16.7,32.0,180.6,26.0,126.8,333.3,62.0,12.6,54.2,206.6,258.9,10.8,21.1,290.8,92.7,4.0,89.0,269.7,254.8,6.2,19.3,280.3,93.1,2.4,90.9,261.0,268.5,10.2,26.4,305.1,91.4,3.7,88.0,278.8,208.4,6.9,44.0,259.4,83.0,3.2,80.4,215.3,82.5,1.2,214.7,298.4,28.1,1.5,27.6,83.7,54.4,13.9,84.4,152.7,44.7,20.3,35.6,68.3,102.9,12.8,45.1,160.8,72.0,11.0,64.0,115.7,103.5,9.9,42.0,155.5,73.0,8.8,66.6,113.4,103.3,7.5,37.7,148.6,74.6,6.8,69.6,110.9,108.6,4.6,30.5,143.8,78.8,4.1,75.5,113.2,127.6,6.9,28.6,163.1,82.4,5.1,78.2,134.5,127.2,6.5,29.5,163.2,81.9,4.9,77.9,133.7,130.0,4.6,30.4,164.9,81.6,3.4,78.8,134.5,111.5,3.9,31.3,146.8,78.7,3.4,76.0,115.4,82.5,2.1,42.4,127.1,66.6,2.5,65.0,84.7,54.2,"..",280.4,335.3,16.4,1.3,16.2,54.9,39.7,"..",73.3,113.4,35.3,1.0,35.0,40.1,14.5,"..",207.1,221.9,6.7,2.0,6.6,14.8,157.4,26.6,129.5,313.5,58.7,14.5,50.2,184.0,206.9,17.5,79.7,304.0,73.8,7.8,68.0,224.3,236.2,11.5,59.2,306.9,80.7,4.7,77.0,247.7,257.1,11.1,59.9,328.2,81.7,4.1,78.4,268.2,194.1,6.0,73.7,273.8,73.1,3.0,70.9,200.1,54.2,"..",280.4,335.3,16.4,1.3,16.2,54.9
"2015Q3",54.4,14.3,93.5,162.1,42.3,20.8,33.5,68.7,121.1,15.7,36.1,172.9,79.1,11.5,70.0,136.8,131.3,9.8,14.3,155.4,90.8,6.9,84.5,141.1,125.5,4.6,10.1,140.2,92.8,3.6,89.5,130.2,120.6,3.5,9.1,133.2,93.1,2.8,90.5,124.0,131.4,4.3,12.3,148.0,91.7,3.2,88.8,135.7,133.2,3.9,14.4,151.6,90.5,2.9,87.9,137.2,131.9,4.2,18.1,154.3,88.3,3.1,85.5,136.1,116.2,3.4,20.1,139.8,85.6,2.9,83.2,119.7,93.1,2.8,25.5,121.4,79.0,2.9,76.7,95.9,81.1,1.6,218.0,300.7,27.5,1.9,27.0,82.7,50.4,"..",58.0,109.2,46.9,1.5,46.2,51.2,30.7,"..",160.0,191.6,16.5,2.5,16.0,31.5,175.5,30.0,129.6,335.0,61.3,14.6,52.4,205.5,256.9,14.4,24.3,295.6,91.8,5.3,86.9,271.3,252.0,7.7,21.4,281.1,92.4,3.0,89.6,259.7,265.2,8.1,32.5,305.8,89.4,3.0,86.7,273.3,209.4,6.2,45.6,261.2,82.5,2.9,80.2,215.6,81.1,1.6,218.0,300.7,27.5,1.9,27.0,82.7,54.3,14.3,84.4,153.0,44.8,20.8,35.5,68.6,100.2,11.3,49.8,161.3,69.1,10.1,62.2,111.5,108.0,8.0,41.8,157.7,73.5,6.9,68.4,116.0,104.6,6.4,38.9,149.8,74.1,5.8,69.8,110.9,108.6,4.4,31.2,144.1,78.4,3.9,75.4,113.0,124.5,6.3,31.6,162.4,80.5,4.8,76.7,130.8,128.4,4.5,30.9,163.8,81.1,3.4,78.4,132.9,129.1,4.7,31.1,164.9,81.2,3.5,78.3,133.9,108.6,5.8,33.5,147.9,77.4,5.0,73.5,114.4,81.7,2.8,43.3,127.8,66.1,3.4,63.9,84.5,54.3,"..",282.5,337.6,16.3,1.5,16.1,55.2,37.6,"..",75.8,114.2,33.6,1.9,32.9,38.3,16.7,"..",206.6,223.4,7.5,0.5,7.5,16.8,154.6,25.5,134.2,314.2,57.3,14.2,49.2,180.1,212.5,14.4,80.6,307.5,73.8,6.3,69.1,226.9,233.1,10.7,62.7,306.5,79.5,4.4,76.0,243.8,257.6,9.2,62.0,328.8,81.1,3.4,78.3,266.8,190.3,8.6,76.7,275.7,72.2,4.3,69.0,198.9,54.3,"..",282.5,337.6,16.3,1.5,16.1,55.2
"2015Q4",61.6,17.6,82.9,162.1,48.9,22.3,38.0,79.2,126.8,12.5,35.1,174.4,79.9,9.0,72.7,139.3,134.9,5.9,18.5,159.3,88.4,4.2,84.7,140.8,128.2,4.3,9.8,142.2,93.1,3.2,90.1,132.4,122.8,3.0,8.5,134.4,93.7,2.4,91.4,125.9,132.8,4.2,10.6,147.6,92.8,3.1,89.9,137.0,137.2,3.3,12.0,152.4,92.1,2.3,90.0,140.5,133.5,4.2,16.9,154.5,89.1,3.0,86.4,137.7,117.7,3.9,19.4,141.0,86.2,3.2,83.5,121.6,93.2,2.7,26.3,122.1,78.5,2.8,76.3,95.8,82.2,1.3,219.9,303.4,27.5,1.6,27.1,83.5,51.1,"..",58.5,110.2,47.0,1.2,46.4,51.8,31.1,"..",161.4,193.2,16.4,2.1,16.1,31.8,188.3,30.2,118.0,336.6,64.9,13.8,56.0,218.5,263.1,10.1,28.3,301.5,90.6,3.7,87.3,273.2,255.6,7.2,19.2,282.0,93.2,2.7,90.6,262.8,270.6,7.5,28.8,306.9,90.6,2.7,88.2,278.1,210.9,6.5,45.7,263.1,82.6,3.0,80.1,217.4,82.2,1.3,219.9,303.4,27.5,1.6,27.1,83.5,56.7,14.4,82.0,153.1,46.5,20.2,37.1,71.1,107.7,8.3,46.0,162.0,71.6,7.2,66.5,116.0,111.7,7.8,41.6,161.0,74.2,6.5,69.4,119.4,103.5,6.6,41.3,151.4,72.7,6.0,68.3,110.1,112.2,3.7,29.1,145.0,79.9,3.2,77.3,115.9,125.5,4.7,31.0,161.2,80.8,3.6,77.8,130.2,130.8,4.0,29.9,164.7,81.9,3.0,79.4,134.8,129.7,5.7,29.6,165.0,82.1,4.2,78.6,135.4,112.5,3.4,33.3,149.2,77.7,3.0,75.4,115.9,82.9,2.3,43.4,128.6,66.3,2.7,64.5,85.2,58.0,"..",281.5,340.2,17.3,1.3,17.1,58.8,40.6,"..",74.1,115.2,35.7,1.4,35.2,41.2,17.5,"..",207.4,225.0,7.8,1.0,7.8,17.6,164.4,22.7,127.9,315.1,59.4,12.1,52.2,187.1,215.1,14.4,82.9,312.4,73.5,6.3,68.9,229.5,237.6,8.5,60.2,306.2,80.4,3.4,77.6,246.1,260.5,9.7,59.5,329.7,82.0,3.6,79.0,270.2,195.4,5.8,76.7,277.8,72.4,2.9,70.3,201.1,58.0,"..",281.5,340.2,17.3,1.3,17.1,58.8
"2016Q1",60.3,18.4,83.5,162.3,48.5,23.4,37.2,78.7,131.0,13.0,31.7,175.7,82.0,9.0,74.6,144.1,137.8,10.0,15.5,163.2,90.5,6.7,84.4,147.7,130.4,4.7,9.1,144.2,93.7,3.5,90.4,135.1,123.9,3.4,8.4,135.7,93.8,2.7,91.3,127.3,132.0,3.8,11.5,147.3,92.2,2.8,89.6,135.7,138.4,3.2,11.7,153.4,92.4,2.3,90.2,141.7,134.2,4.7,15.9,154.8,89.7,3.4,86.7,138.8,115.6,5.0,21.5,142.1,84.9,4.1,81.4,120.6,96.8,2.4,23.7,122.9,80.7,2.5,78.7,99.2,83.4,"..",222.0,306.4,27.6,1.2,27.2,84.4,53.0,"..",57.5,111.3,48.3,1.5,47.6,53.8,30.4,"..",164.5,195.1,15.7,0.7,15.6,30.6,191.4,31.4,115.2,338.0,65.9,14.1,56.6,222.8,268.1,14.7,24.6,307.4,92.0,5.2,87.2,282.8,255.9,7.2,19.9,282.9,93.0,2.7,90.4,263.0,272.6,7.9,27.7,308.2,91.0,2.8,88.5,280.5,212.4,7.4,45.2,265.0,82.9,3.4,80.2,219.8,83.4,"..",222.0,306.4,27.6,1.2,27.2,84.4,56.8,15.1,81.6,153.5,46.8,21.0,37.0,71.9,108.1,13.3,41.2,162.5,74.7,11.0,66.5,121.4,116.2,8.3,39.8,164.3,75.8,6.6,70.7,124.5,107.5,7.3,38.4,153.2,74.9,6.3,70.2,114.8,108.9,4.3,32.9,146.1,77.5,3.8,74.5,113.2,126.4,5.5,28.3,160.2,82.4,4.1,78.9,131.9,131.4,5.4,28.8,165.6,82.6,4.0,79.3,136.8,129.3,5.9,29.8,165.0,81.9,4.4,78.4,135.2,113.3,3.8,33.5,150.6,77.7,3.2,75.2,117.1,82.8,3.0,43.8,129.5,66.2,3.5,63.9,85.7,59.5,"..",282.5,343.0,17.6,1.7,17.4,60.5,40.0,"..",75.6,116.3,34.9,1.4,34.4,40.6,19.5,"..",206.9,226.8,8.8,2.1,8.6,19.9,164.9,28.4,122.8,316.0,61.1,14.7,52.2,193.2,223.7,15.5,78.2,317.5,75.4,6.5,70.5,239.2,235.3,9.8,61.2,306.3,80.0,4.0,76.8,245.1,260.7,11.3,58.6,330.6,82.3,4.2,78.9,272.0,196.0,6.8,77.3,280.1,72.4,3.3,70.0,202.8,59.5,"..",282.5,343.0,17.6,1.7,17.4,60.5
"2016Q2",57.3,13.2,92.6,163.1,43.2,18.7,35.1,70.5,131.7,12.2,34.7,178.6,80.6,8.5,73.7,143.9,143.7,8.7,15.2,167.6,90.9,5.7,85.7,152.4,133.9,5.6,7.4,146.8,95.0,4.0,91.2,139.5,128.7,1.8,7.2,137.7,94.8,1.4,93.5,130.5,136.2,4.1,7.5,147.7,95.0,2.9,92.2,140.3,138.4,2.9,13.6,155.0,91.2,2.1,89.3,141.4,135.5,5.0,14.8,155.3,90.4,3.5,87.2,140.4,120.8,4.2,18.3,143.3,87.2,3.4,84.3,125.0,96.6,3.7,23.5,123.8,81.0,3.7,78.0,100.3,89.0,1.1,219.1,309.2,29.1,1.2,28.8,90.1,54.7,"..",56.6,112.1,49.5,1.6,48.7,55.5,34.3,"..",162.5,197.0,17.5,0.5,17.4,34.5,189.0,25.4,127.3,341.7,62.7,11.9,55.3,214.4,277.5,14.3,22.6,314.5,92.8,4.9,88.3,291.9,264.8,5.9,14.6,285.4,94.9,2.2,92.8,270.8,273.9,7.9,28.4,310.2,90.8,2.8,88.3,281.8,217.4,7.9,41.8,267.1,84.4,3.5,81.4,225.3,89.0,1.1,219.1,309.2,29.1,1.2,28.8,90.1,55.0,12.6,86.5,154.1,43.9,18.6,35.7,67.6,104.1,11.7,47.4,163.1,71.0,10.1,63.8,115.8,116.8,7.6,42.4,166.8,74.6,6.1,70.0,124.4,115.3,6.1,33.6,155.0,78.3,5.0,74.4,121.4,106.8,4.0,36.2,147.0,75.4,3.6,72.7,110.8,127.1,5.8,26.6,159.4,83.3,4.4,79.7,132.9,136.9,4.7,25.0,166.6,85.0,3.3,82.2,141.7,131.6,5.9,27.3,164.7,83.4,4.3,79.9,137.5,118.6,3.6,29.6,151.8,80.5,2.9,78.1,122.1,85.3,3.4,41.9,130.6,67.9,3.9,65.3,88.7,62.6,"..",282.1,345.4,18.3,1.2,18.1,63.3,40.8,"..",75.4,116.9,35.5,1.8,34.9,41.5,21.8,"..",206.7,228.5,9.5,"..",9.5,21.8,159.1,24.3,133.9,317.2,57.8,13.2,50.1,183.3,232.1,13.7,76.0,321.9,76.4,5.6,72.1,245.8,233.9,9.8,62.8,306.5,79.5,4.0,76.3,243.7,268.5,10.6,52.2,331.4,84.2,3.8,81.0,279.1,203.9,7.0,71.5,282.4,74.7,3.3,72.2,210.9,62.6,"..",282.1,345.4,18.3,1.2,18.1,63.3
"2016Q3",55.3,13.8,94.0,163.1,42.4,20.0,33.9,69.1,131.8,15.2,31.9,178.9,82.2,10.3,73.7,147.0,146.4,9.4,14.7,170.5,91.4,6.0,85.9,155.8,135.7,5.1,7.9,148.7,94.7,3.7,91.2,140.8,128.4,3.2,7.4,139.0,94.7,2.5,92.3,131.6,135.5,2.0,9.9,147.4,93.3,1.5,91.9,137.5,141.6,3.6,10.6,155.9,93.2,2.5,90.9,145.3,135.7,4.5,14.9,155.2,90.4,3.2,87.5,140.2,122.2,4.1,18.0,144.4,87.5,3.3,84.6,126.4,97.7,3.5,23.4,124.7,81.2,3.5,78.4,101.2,93.5,"..",217.4,311.6,30.2,0.7,30.0,94.2,58.7,"..",53.5,112.6,52.5,0.6,52.1,59.1,34.8,"..",163.9,199.0,17.6,0.7,17.5,35.1,187.1,29.0,125.9,342.0,63.2,13.4,54.7,216.1,282.1,14.5,22.6,319.2,92.9,4.9,88.4,296.6,263.9,5.3,17.3,286.4,94.0,2.0,92.1,269.1,277.4,8.2,25.5,311.0,91.8,2.9,89.2,285.5,219.9,7.7,41.5,269.1,84.6,3.4,81.7,227.6,93.5,"..",217.4,311.6,30.2,0.7,30.0,94.2,51.9,12.8,89.6,154.3,42.0,19.8,33.7,64.7,107.0,9.4,46.8,163.2,71.3,8.1,65.5,116.4,120.8,8.4,39.5,168.8,76.6,6.5,71.6,129.2,113.2,6.9,36.6,156.7,76.6,5.7,72.2,120.1,110.0,4.3,33.6,147.8,77.3,3.7,74.4,114.2,127.1,5.9,25.4,158.5,83.9,4.5,80.2,133.0,139.8,3.4,24.3,167.5,85.5,2.4,83.5,143.2,133.4,3.6,27.4,164.4,83.4,2.6,81.2,137.1,115.1,4.4,33.6,153.1,78.1,3.7,75.2,119.5,85.8,2.8,43.0,131.6,67.3,3.2,65.2,88.6,62.0,"..",285.3,347.7,18.0,0.7,17.8,62.4,41.2,"..",75.9,117.3,35.3,0.7,35.1,41.5,20.8,"..",209.5,230.4,9.1,0.6,9.0,21.0,158.9,22.2,136.4,317.5,57.0,12.3,50.1,181.1,234.0,15.3,76.1,325.5,76.6,6.1,71.9,249.3,237.0,10.2,59.0,306.3,80.7,4.1,77.4,247.3,273.3,7.0,51.6,331.9,84.5,2.5,82.3,280.3,200.9,7.2,76.6,284.7,73.1,3.5,70.6,208.1,62.0,"..",285.3,347.7,18.0,0.7,17.8,62.4
"2016Q4",62.0,16.6,84.0,162.7,48.3,21.2,38.1,78.6,136.1,15.0,27.9,179.0,84.4,9.9,76.0,151.1,152.1,8.5,13.3,173.8,92.3,5.3,87.5,160.5,138.5,5.7,7.0,151.2,95.4,4.0,91.6,144.2,127.7,3.5,9.1,140.4,93.5,2.7,91.0,131.3,135.2,3.6,8.3,147.2,94.4,2.6,91.9,138.9,142.8,3.7,10.4,156.8,93.4,2.5,91.0,146.5,137.8,4.9,12.6,155.3,91.9,3.5,88.7,142.7,123.5,3.9,18.1,145.5,87.6,3.1,84.9,127.4,100.5,2.0,23.1,125.6,81.6,2.0,80.0,102.5,92.6,1.3,220.4,314.4,29.9,1.4,29.5,94.0,58.7,"..",53.2,112.8,52.8,1.5,52.0,59.6,33.9,"..",167.2,201.6,17.0,1.2,16.8,34.3,198.1,31.6,112.0,341.7,67.2,13.8,58.0,229.8,290.5,14.2,20.3,325.0,93.8,4.7,89.4,304.7,263.0,7.2,17.4,287.6,94.0,2.7,91.5,270.2,280.6,8.6,22.9,312.1,92.6,3.0,89.9,289.2,224.0,5.9,41.2,271.1,84.8,2.6,82.6,229.9,92.6,1.3,220.4,314.4,29.9,1.4,29.5,94.0,60.7,17.6,75.9,154.2,50.8,22.5,39.3,78.2,112.0,10.9,40.6,163.6,75.2,8.9,68.5,123.0,123.9,10.5,37.1,171.4,78.4,7.8,72.2,134.4,114.7,5.1,38.9,158.6,75.5,4.2,72.3,119.7,111.6,5.4,31.8,148.9,78.6,4.6,75.0,117.1,128.9,4.7,23.9,157.6,84.8,3.5,81.8,133.7,141.2,6.0,21.0,168.3,87.5,4.1,83.9,147.2,135.3,4.4,24.7,164.4,85.0,3.2,82.3,139.7,116.9,3.3,34.2,154.4,77.8,2.7,75.7,120.2,86.2,2.0,44.5,132.6,66.5,2.2,65.0,88.2,64.7,1.3,284.5,350.5,18.8,2.0,18.5,66.0,43.3,"..",73.5,117.6,37.5,1.7,36.8,44.0,21.4,"..",211.0,232.9,9.4,2.4,9.2,22.0,172.7,28.5,116.5,317.8,63.3,14.2,54.3,201.2,238.5,15.6,76.0,330.1,77.0,6.1,72.3,254.1,240.5,10.2,55.7,306.4,81.8,4.1,78.5,250.7,276.5,10.5,45.7,332.6,86.3,3.6,83.1,286.9,203.1,5.2,78.7,287.0,72.6,2.5,70.8,208.4,64.7,1.3,284.5,350.5,18.8,2.0,18.5,66.0
"2017Q1",67.0,16.0,79.6,162.6,51.0,19.3,41.2,83.0,136.8,12.7,29.5,178.9,83.5,8.5,76.4,149.4,155.7,6.9,14.6,177.3,91.8,4.3,87.8,162.7,140.6,5.4,7.7,153.6,95.0,3.7,91.5,145.9,129.3,3.4,9.3,141.9,93.5,2.6,91.1,132.7,134.1,3.5,9.4,147.0,93.6,2.5,91.3,137.6,142.6,3.7,11.5,157.9,92.7,2.5,90.3,146.3,138.1,4.2,13.1,155.4,91.6,2.9,88.9,142.3,128.2,3.9,14.6,146.7,90.0,2.9,87.4,132.1,101.7,3.2,21.5,126.4,83.0,3.0,80.5,104.9,95.9,"..",220.4,317.3,30.5,1.0,30.2,96.9,61.2,"..",51.2,112.9,54.7,0.9,54.2,61.7,34.8,"..",169.2,204.4,17.2,1.1,17.0,35.1,203.8,28.7,109.1,341.5,68.1,12.3,59.7,232.4,296.3,12.3,22.3,330.9,93.3,4.0,89.5,308.6,263.4,6.9,18.6,288.9,93.5,2.5,91.2,270.3,280.7,7.9,24.6,313.2,92.1,2.7,89.6,288.6,229.9,7.0,36.2,273.1,86.8,3.0,84.2,236.9,95.9,"..",220.4,317.3,30.5,1.0,30.2,96.9,57.6,16.4,80.3,154.3,48.0,22.2,37.3,74.0,110.6,12.1,41.1,163.8,74.9,9.9,67.5,122.8,129.4,11.4,33.4,174.2,80.8,8.1,74.3,140.9,116.5,6.8,37.1,160.4,76.9,5.5,72.6,123.3,109.7,6.6,33.7,150.0,77.6,5.7,73.1,116.4,123.4,5.2,28.3,156.9,82.0,4.1,78.7,128.7,141.5,5.6,21.8,168.9,87.1,3.8,83.8,147.1,134.6,5.3,24.5,164.4,85.1,3.8,81.9,139.8,119.8,3.5,32.3,155.7,79.3,2.9,77.0,123.4,88.9,3.4,41.3,133.5,69.1,3.6,66.6,92.2,64.3,"..",288.2,353.3,18.4,1.2,18.2,65.1,41.6,"..",75.8,117.6,35.6,0.7,35.3,41.9,22.8,"..",212.4,235.6,9.9,2.0,9.7,23.2,168.3,28.6,121.3,318.2,61.9,14.5,52.9,196.8,245.9,18.2,70.5,334.7,78.9,6.9,73.5,264.2,233.2,11.9,61.9,306.9,79.8,4.8,76.0,245.0,276.1,10.9,46.4,333.3,86.1,3.8,82.8,286.9,208.7,6.9,73.6,289.2,74.6,3.2,72.2,215.6,64.3,"..",288.2,353.3,18.4,1.2,18.2,65.1
"2017Q2",53.3,18.0,91.5,162.8,43.8,25.3,32.7,71.3,132.1,11.3,35.1,178.6,80.3,7.9,74.0,143.4,158.9,6.5,14.3,179.7,92.0,3.9,88.4,165.4,142.9,5.2,7.7,155.8,95.1,3.5,91.7,148.1,132.0,3.8,7.8,143.6,94.6,2.8,91.9,135.8,132.9,3.8,9.9,146.7,93.2,2.8,90.6,136.8,140.4,4.5,13.9,158.8,91.2,3.1,88.4,144.9,139.2,4.4,11.5,155.1,92.6,3.1,89.7,143.6,127.7,3.3,17.0,148.0,88.5,2.5,86.3,130.9,101.2,3.6,22.3,127.1,82.5,3.5,79.6,104.8,99.0,1.1,219.6,319.7,31.3,1.1,31.0,100.1,62.2,"..",50.0,113.0,55.8,1.2,55.1,63.0,36.8,"..",169.6,206.8,18.0,1.0,17.8,37.1,185.4,29.3,126.7,341.4,62.9,13.7,54.3,214.7,301.8,11.7,22.0,335.4,93.5,3.7,90.0,313.5,264.9,7.6,17.7,290.3,93.9,2.8,91.3,272.6,279.5,8.9,25.5,313.9,91.9,3.1,89.0,288.5,228.9,6.9,39.3,275.1,85.7,2.9,83.2,235.8,99.0,1.1,219.6,319.7,31.3,1.1,31.0,100.1,54.8,11.1,88.7,154.6,42.6,16.8,35.5,65.9,105.4,11.0,47.3,163.8,71.1,9.5,64.4,116.5,130.5,8.0,37.6,176.1,78.7,5.8,74.1,138.5,114.0,4.1,43.8,161.9,72.9,3.5,70.4,118.1,111.9,6.1,33.1,151.1,78.1,5.2,74.0,118.0,126.0,5.3,25.0,156.2,84.0,4.0,80.7,131.3,141.0,4.4,24.2,169.5,85.7,3.0,83.2,145.3,134.7,3.0,26.4,164.1,83.9,2.2,82.1,137.7,119.6,3.5,33.7,156.9,78.5,2.9,76.2,123.1,90.9,2.6,40.8,134.3,69.6,2.8,67.7,93.5,60.2,1.3,294.2,355.8,17.3,2.1,16.9,61.5,39.6,1.2,77.0,117.8,34.6,3.0,33.6,40.8,20.7,"..",217.2,237.9,8.7,0.3,8.7,20.7,160.2,22.1,136.0,318.3,57.3,12.1,50.3,182.4,244.5,12.1,81.4,337.9,75.9,4.7,72.3,256.6,237.9,11.4,58.1,307.4,81.1,4.6,77.4,249.3,275.7,7.3,50.6,333.6,84.8,2.6,82.6,283.0,210.5,6.1,74.6,291.2,74.4,2.8,72.3,216.6,60.2,1.3,294.2,355.8,17.3,2.1,16.9,61.5
