"Average Hourly Earnings by Industry (ANZSIC06) and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"2001Q3",18.43,20.85,18.53,17.64,24.42,17.84,18.36,21.09,18.47,18.27,21.96,18.50,14.56,17.72,14.68,17.25,21.17,17.47,24.35,23.75,24.33,19.40,17.41,19.37,23.02,22.89,23.02,16.50,20.83,16.75,15.52,19.35,15.55,16.40,20.81,16.64,21.70,18.99,21.63,18.09,20.77,18.12,20.52,19.29,20.50,13.69,16.94,13.78,11.92,18.63,11.99,12.78,17.43,12.86,13.19,13.69,13.19,11.67,11.47,11.67,12.35,12.41,12.35,17.40,20.10,17.58,15.51,26.54,15.80,16.87,20.93,17.09,26.27,25.71,26.26,19.91,23.04,19.93,23.15,24.94,23.17,31.56,28.27,31.54,19.72,22.23,19.75,24.41,24.00,24.40,21.87,13.58,21.86,17.39,34.87,17.43,19.36,25.81,19.37,24.71,25.17,24.72,18.75,22.55,18.77,21.64,24.32,21.66,24.15,21.26,24.12,19.90,21.70,19.91,22.20,21.43,22.19,22.88,15.69,22.87,19.61,18.25,19.61,20.71,16.90,20.70,26.60,28.41,26.65,17.13,24.78,17.33,18.72,25.36,18.89,18.85,27.60,18.97,15.14,17.70,15.16,17.36,25.59,17.45,19.73,21.26,19.78,16.70,21.04,16.76,18.35,21.21,18.42
"2001Q4",19.07,20.18,19.12,18.13,79.00,19.10,18.99,22.11,19.12,18.38,20.60,18.53,14.72,17.32,14.85,17.40,19.93,17.56,24.34,22.61,24.28,20.15,18.76,20.13,23.25,22.25,23.22,16.63,21.66,16.90,15.42,18.56,15.45,16.52,21.60,16.77,21.95,21.27,21.93,17.98,19.41,18.00,20.64,20.93,20.64,13.85,16.46,13.92,11.82,15.10,11.87,12.79,15.97,12.86,13.34,15.24,13.36,11.68,13.82,11.72,12.42,14.36,12.45,17.23,19.50,17.40,15.49,26.51,15.78,16.75,20.30,16.97,26.22,24.20,26.19,20.11,22.31,20.12,23.28,23.67,23.28,32.19,26.36,32.15,19.96,21.26,19.98,24.82,22.40,24.80,22.23,14.25,22.21,17.32,34.01,17.36,19.45,25.67,19.47,25.08,26.41,25.10,18.68,21.78,18.70,21.75,24.88,21.78,24.03,21.15,23.99,20.09,21.23,20.10,22.21,21.18,22.20,23.47,15.08,23.46,19.93,20.35,19.93,21.12,17.58,21.11,26.40,29.14,26.46,16.99,23.62,17.17,18.56,24.42,18.71,18.97,25.68,19.07,15.38,17.67,15.40,17.55,24.32,17.63,19.83,20.74,19.86,16.71,19.83,16.76,18.41,20.51,18.47
"2002Q1",19.80,20.55,19.84,18.24,29.32,18.82,19.66,21.25,19.75,18.72,21.78,18.92,14.78,18.56,14.94,17.67,21.18,17.88,24.75,21.73,24.65,20.07,17.87,20.04,23.59,21.26,23.53,16.43,21.14,16.71,15.20,19.84,15.27,16.31,21.10,16.57,22.32,20.83,22.28,18.16,18.32,18.16,20.95,20.38,20.93,14.09,16.45,14.16,11.91,14.48,11.96,12.96,15.68,13.02,13.54,15.70,13.56,11.65,11.01,11.64,12.46,13.09,12.47,17.92,19.86,18.07,16.14,24.92,16.41,17.43,20.48,17.64,26.54,25.29,26.52,20.36,23.10,20.38,23.59,24.66,23.61,32.13,30.01,32.11,20.41,20.68,20.41,25.02,23.10,25.00,22.21,12.75,22.18,17.43,33.36,17.47,19.56,24.33,19.57,25.08,23.62,25.06,18.83,21.94,18.85,21.90,23.10,21.91,23.88,21.01,23.84,19.94,20.69,19.94,22.06,20.90,22.04,24.19,18.11,24.18,20.95,22.63,20.95,22.06,20.28,22.06,26.58,27.67,26.60,17.31,23.42,17.48,18.85,24.06,18.99,18.91,26.34,19.03,15.42,16.75,15.44,17.55,24.01,17.64,20.06,21.18,20.10,16.93,19.90,16.98,18.66,20.85,18.72
"2002Q2",19.84,20.36,19.86,17.98,37.33,18.53,19.68,21.21,19.75,18.90,21.73,19.09,14.94,19.06,15.10,17.84,21.29,18.05,24.42,24.35,24.42,19.41,15.98,19.37,23.08,23.45,23.09,16.48,19.55,16.65,15.96,18.09,15.98,16.43,19.52,16.58,21.73,21.16,21.72,17.96,19.13,17.97,20.49,20.73,20.49,14.09,16.79,14.17,12.01,13.75,12.03,13.01,15.76,13.07,13.22,15.27,13.23,11.96,11.93,11.96,12.51,13.20,12.51,17.47,20.01,17.65,15.64,25.60,15.89,16.96,20.67,17.18,26.69,25.68,26.67,20.38,22.59,20.39,23.65,24.84,23.67,32.00,25.25,31.95,20.31,21.00,20.32,25.00,22.03,24.97,21.52,13.23,21.50,17.45,34.52,17.49,19.28,26.47,19.30,24.32,24.48,24.33,18.82,22.44,18.85,21.55,23.74,21.56,24.20,22.37,24.18,20.25,20.71,20.26,22.38,21.72,22.38,23.75,16.87,23.73,20.38,17.23,20.38,21.52,16.99,21.51,26.19,28.99,26.25,17.32,23.01,17.44,18.78,24.02,18.89,19.34,27.93,19.47,15.55,16.10,15.55,17.84,25.26,17.92,19.95,21.09,19.99,16.96,20.00,17.00,18.60,20.84,18.66
"2002Q3",19.89,22.26,19.98,19.55,18.93,19.52,19.87,21.96,19.94,18.81,22.65,19.05,14.89,15.07,14.90,17.73,20.91,17.91,25.51,24.74,25.49,20.29,17.53,20.26,24.19,24.05,24.19,17.08,21.26,17.31,15.79,19.41,15.82,16.95,21.22,17.16,22.16,21.09,22.13,18.68,18.91,18.68,21.02,20.71,21.01,14.37,16.51,14.45,12.28,15.11,12.33,13.31,16.04,13.38,13.21,14.64,13.23,12.06,11.63,12.06,12.58,12.94,12.58,17.85,20.76,18.05,16.71,25.69,16.94,17.55,21.34,17.76,27.75,25.87,27.72,20.88,21.06,20.88,24.47,24.39,24.47,31.73,26.43,31.70,20.41,21.77,20.43,25.02,23.02,25.00,22.41,13.22,22.39,17.43,35.79,17.48,19.60,27.96,19.62,25.32,24.43,25.31,18.86,23.04,18.89,21.98,23.87,21.99,24.91,23.80,24.90,20.87,22.23,20.88,23.05,23.24,23.05,24.15,16.87,24.13,20.61,19.23,20.61,21.81,17.68,21.80,27.09,31.58,27.19,17.43,25.01,17.58,19.02,26.19,19.16,20.48,27.29,20.59,15.83,17.17,15.84,18.67,25.36,18.75,20.36,21.75,20.41,17.21,18.86,17.24,18.93,21.01,18.99
"2002Q4",19.93,21.15,19.98,18.82,9.77,18.39,19.83,20.15,19.85,19.18,22.63,19.42,15.08,18.96,15.25,18.06,21.96,18.31,25.14,24.27,25.12,20.46,16.86,20.42,23.95,23.39,23.93,17.31,21.50,17.55,15.68,21.76,15.79,17.15,21.51,17.39,21.66,19.63,21.60,18.95,17.02,18.91,20.77,19.10,20.72,14.42,16.68,14.50,12.33,16.48,12.41,13.32,16.61,13.40,13.33,14.69,13.34,11.95,10.42,11.92,12.56,12.03,12.55,17.80,20.51,17.99,16.55,26.81,16.85,17.47,21.31,17.70,27.94,26.18,27.91,20.85,23.50,20.87,24.58,25.42,24.59,33.12,24.86,33.06,20.93,21.39,20.94,25.92,22.25,25.88,23.02,14.27,23.00,18.01,34.27,18.05,20.21,26.37,20.22,25.98,26.38,25.99,19.45,22.04,19.47,22.61,24.85,22.63,24.74,22.53,24.71,20.63,21.59,20.64,22.84,22.22,22.84,24.28,16.08,24.23,20.75,22.59,20.75,21.92,17.97,21.91,27.43,32.28,27.55,17.67,24.58,17.81,19.27,26.04,19.41,20.65,27.75,20.78,15.72,18.24,15.74,18.75,26.06,18.85,20.52,21.74,20.57,17.31,20.01,17.36,19.07,21.33,19.13
"2003Q1",20.35,19.11,20.27,19.04,21.96,19.13,20.24,19.23,20.18,19.17,22.44,19.40,15.00,18.93,15.18,18.04,21.78,18.28,25.19,24.56,25.18,20.57,16.93,20.53,24.02,23.71,24.01,16.94,20.98,17.18,15.88,20.49,15.96,16.83,20.97,17.06,21.86,20.88,21.83,18.95,18.39,18.94,20.92,20.43,20.91,14.38,17.44,14.51,12.47,15.50,12.53,13.36,16.75,13.46,13.55,14.29,13.56,11.99,11.15,11.98,12.65,12.47,12.64,17.70,20.69,17.92,15.46,25.06,15.74,17.06,21.24,17.32,27.57,26.25,27.54,20.21,23.60,20.24,24.04,25.48,24.06,33.97,23.47,33.89,21.57,20.65,21.56,26.55,21.31,26.49,22.69,14.70,22.67,18.04,33.87,18.10,20.13,27.01,20.16,25.63,27.21,25.65,19.45,21.93,19.47,22.50,25.17,22.53,24.51,23.47,24.50,20.65,21.07,20.65,22.73,22.63,22.73,25.22,16.35,25.19,21.69,17.64,21.68,22.86,17.07,22.85,27.22,30.65,27.31,17.85,23.98,18.00,19.38,25.09,19.52,20.33,28.02,20.47,15.47,17.16,15.49,18.43,25.78,18.54,20.50,21.69,20.55,17.39,19.87,17.43,19.09,21.24,19.16
"2003Q2",20.41,22.33,20.49,18.82,27.13,19.04,20.27,22.58,20.37,19.33,23.02,19.56,15.52,19.46,15.67,18.32,22.39,18.54,25.31,23.66,25.25,20.46,17.98,20.43,24.11,23.14,24.08,17.27,21.14,17.52,15.53,17.57,15.56,17.09,21.04,17.33,22.22,20.31,22.17,19.53,18.67,19.52,21.34,20.00,21.31,14.55,19.24,14.71,12.58,14.78,12.61,13.53,17.81,13.64,13.78,14.62,13.78,12.29,12.93,12.30,12.94,13.66,12.95,17.61,21.40,17.85,15.98,28.70,16.28,17.16,22.24,17.43,27.39,26.17,27.37,20.96,24.31,20.98,24.35,25.67,24.36,34.49,24.62,34.42,21.83,21.29,21.82,26.84,22.13,26.79,23.12,13.74,23.09,18.59,31.39,18.64,20.64,24.86,20.66,26.08,25.27,26.07,20.01,20.16,20.02,23.03,23.34,23.04,24.40,23.48,24.38,20.80,20.54,20.80,22.75,22.70,22.75,24.49,14.43,24.45,20.98,16.78,20.98,22.14,15.14,22.13,27.37,30.87,27.44,17.81,24.37,17.95,19.37,25.45,19.50,19.95,28.44,20.09,15.79,17.48,15.80,18.33,26.44,18.44,20.64,22.24,20.70,17.65,20.55,17.69,19.29,21.85,19.36
"2003Q3",20.42,22.79,20.51,19.82,21.16,19.84,20.38,22.73,20.45,19.59,23.53,19.83,15.47,18.23,15.58,18.48,22.50,18.70,25.32,25.32,25.32,20.54,17.72,20.52,24.07,24.52,24.08,17.11,20.49,17.26,16.15,24.06,16.31,17.01,20.66,17.17,22.36,20.33,22.30,19.54,18.19,19.52,21.44,19.97,21.41,14.39,17.91,14.50,12.55,18.19,12.65,13.44,18.01,13.55,13.95,17.50,13.97,12.42,13.66,12.42,13.10,15.09,13.11,18.17,21.79,18.38,16.01,26.52,16.24,17.59,22.35,17.82,27.68,27.86,27.68,21.06,23.49,21.07,24.53,26.58,24.55,34.95,25.65,34.84,21.83,21.39,21.82,27.08,22.94,27.02,23.62,14.08,23.59,18.49,40.94,18.59,20.76,31.47,20.80,26.70,25.89,26.69,19.93,26.35,20.00,23.23,26.09,23.26,24.99,23.34,24.97,21.43,22.79,21.43,23.34,23.16,23.34,24.92,16.68,24.90,21.44,17.55,21.43,22.59,17.10,22.58,27.39,31.41,27.49,18.08,24.95,18.22,19.64,26.22,19.78,19.61,29.54,19.76,16.20,18.87,16.22,18.27,27.63,18.37,20.89,22.55,20.94,17.87,21.29,17.92,19.52,22.22,19.58
"2003Q4",20.50,22.34,20.58,21.14,22.36,21.16,20.55,22.34,20.62,19.51,23.55,19.79,15.62,18.60,15.78,18.48,22.51,18.74,25.32,24.38,25.28,21.30,15.65,21.23,24.31,23.62,24.29,17.45,20.17,17.60,16.44,16.24,16.43,17.35,20.04,17.49,22.88,20.91,22.82,19.85,17.87,19.83,21.89,20.44,21.85,14.97,17.93,15.08,12.60,13.79,12.63,13.73,16.23,13.81,14.03,17.17,14.05,12.49,11.35,12.48,13.15,13.02,13.14,18.19,20.06,18.31,16.17,24.04,16.38,17.64,20.56,17.80,27.88,25.76,27.85,21.39,20.41,21.38,24.81,24.01,24.80,35.71,19.23,35.50,21.96,20.70,21.94,27.48,20.16,27.38,24.34,13.51,24.30,18.03,29.46,18.10,20.69,24.47,20.71,27.52,24.45,27.47,19.47,19.62,19.48,23.24,22.05,23.22,25.73,25.28,25.73,22.00,20.29,21.99,24.02,23.69,24.01,25.37,12.71,25.33,21.88,9.71,21.86,23.02,11.14,22.99,27.76,32.00,27.87,18.73,27.35,18.91,20.27,28.29,20.45,20.07,27.79,20.22,16.46,15.23,16.44,18.64,24.17,18.73,21.12,22.19,21.17,18.04,19.51,18.06,19.72,21.47,19.77
"2004Q1",21.54,23.17,21.60,18.73,18.71,18.73,21.28,23.01,21.35,19.64,22.10,19.80,15.97,18.76,16.09,18.68,21.53,18.86,24.49,23.02,24.42,20.64,17.84,20.60,23.56,22.66,23.53,17.48,21.01,17.66,15.91,22.80,16.05,17.33,21.09,17.51,22.62,18.14,22.48,19.63,18.52,19.61,21.63,18.20,21.54,14.92,18.17,15.05,12.74,15.60,12.82,13.77,17.13,13.88,13.94,16.88,13.95,12.43,12.79,12.44,13.09,14.17,13.10,18.26,21.37,18.45,16.22,24.12,16.43,17.69,21.75,17.90,27.80,27.31,27.79,21.34,23.73,21.36,24.73,26.29,24.76,36.09,23.32,36.00,22.02,21.26,22.01,27.66,21.80,27.60,22.84,14.16,22.81,18.31,38.15,18.43,20.34,29.64,20.39,25.99,25.61,25.98,19.73,25.32,19.81,22.82,25.47,22.86,25.19,24.54,25.17,21.87,22.18,21.88,23.67,23.94,23.68,25.88,18.09,25.84,22.81,20.74,22.81,23.83,18.85,23.82,28.32,30.24,28.37,18.38,24.11,18.52,20.03,25.07,20.15,20.15,27.63,20.32,16.61,18.88,16.62,18.77,25.91,18.89,21.08,21.78,21.11,18.14,20.63,18.18,19.75,21.48,19.80
"2004Q2",21.15,23.27,21.24,19.59,20.84,19.61,21.02,23.18,21.10,19.92,23.89,20.18,16.14,20.99,16.33,18.93,23.41,19.20,25.62,22.05,25.46,20.59,18.03,20.57,24.36,21.79,24.27,17.93,25.02,18.24,16.82,32.14,17.09,17.83,25.29,18.14,22.62,23.52,22.64,19.94,18.38,19.92,21.76,22.67,21.78,15.07,20.74,15.19,12.93,17.89,12.96,13.95,20.08,14.03,14.42,16.56,14.44,12.26,14.56,12.28,13.20,15.32,13.21,18.46,20.41,18.58,16.54,24.25,16.76,17.95,20.96,18.11,28.71,26.89,28.68,21.90,24.76,21.92,25.51,26.28,25.52,37.65,24.51,37.56,22.96,18.84,22.90,28.86,20.25,28.76,23.94,14.77,23.90,18.91,39.52,19.01,21.01,29.89,21.05,27.22,26.34,27.21,20.36,26.52,20.43,23.55,26.42,23.59,26.30,25.71,26.29,22.06,21.70,22.06,24.32,24.69,24.33,25.41,22.55,25.40,22.25,45.21,22.27,23.30,28.07,23.30,27.71,30.00,27.77,18.78,25.11,18.89,20.31,26.21,20.42,21.11,29.78,21.25,16.79,18.89,16.81,19.40,27.73,19.50,21.50,23.81,21.58,18.49,22.74,18.54,20.14,23.57,20.23
"2004Q3",21.38,24.86,21.52,21.54,21.73,21.54,21.39,24.76,21.52,19.84,24.29,20.12,15.86,19.57,16.03,18.78,23.34,19.05,25.41,23.11,25.34,22.06,19.31,22.04,24.61,22.83,24.56,17.79,22.88,18.04,16.52,19.50,16.56,17.67,22.80,17.91,22.98,20.11,22.89,20.18,20.19,20.18,22.09,20.12,22.04,15.24,20.04,15.34,13.17,16.96,13.20,14.15,19.19,14.22,14.10,18.66,14.13,12.48,14.63,12.50,13.20,16.62,13.22,18.81,22.34,18.97,17.34,27.75,17.57,18.41,23.15,18.60,28.78,27.68,28.76,22.50,23.45,22.51,25.83,26.32,25.83,35.75,23.93,35.67,22.27,27.25,22.32,27.75,26.24,27.74,24.14,13.11,24.10,18.85,33.30,18.89,21.13,22.46,21.13,27.54,23.00,27.47,20.30,22.73,20.32,23.75,22.91,23.74,26.38,25.74,26.36,22.37,23.52,22.37,24.51,25.22,24.52,25.86,19.03,25.84,22.17,22.99,22.17,23.36,19.98,23.36,29.33,29.10,29.32,18.95,24.43,19.06,20.67,25.45,20.77,20.86,30.57,21.00,17.55,19.13,17.56,19.57,28.46,19.66,21.55,23.51,21.62,18.54,21.73,18.58,20.19,23.10,20.26
"2004Q4",21.92,23.72,22.01,20.79,25.44,20.85,21.82,23.76,21.91,20.06,23.97,20.33,16.05,20.58,16.28,19.00,23.26,19.27,25.73,24.55,25.69,21.51,22.34,21.52,24.66,24.39,24.65,17.80,23.70,18.12,17.12,18.33,17.14,17.75,23.54,18.04,22.93,23.23,22.94,20.26,20.46,20.26,22.09,22.93,22.11,15.19,17.61,15.29,13.18,14.23,13.21,14.12,16.09,14.18,13.97,20.47,14.01,12.40,14.88,12.42,13.08,17.01,13.11,19.16,21.34,19.29,17.11,25.99,17.33,18.61,21.96,18.77,29.22,27.37,29.19,22.32,23.47,22.33,25.93,26.13,25.94,36.00,31.76,35.96,22.68,23.25,22.68,28.15,26.24,28.13,23.15,14.75,23.11,18.39,30.47,18.43,20.46,22.75,20.47,26.53,25.81,26.52,19.82,21.24,19.83,23.05,23.93,23.06,26.20,25.14,26.18,22.49,23.62,22.50,24.46,24.76,24.47,25.86,19.16,25.84,22.23,27.52,22.23,23.39,21.31,23.38,29.05,31.46,29.12,19.10,25.38,19.23,20.78,26.78,20.91,20.79,28.50,20.94,17.39,19.37,17.40,19.40,26.59,19.51,21.50,23.42,21.57,18.49,20.52,18.53,20.13,22.68,20.20
"2005Q1",22.24,25.73,22.40,21.98,25.85,22.08,22.21,25.73,22.37,20.18,23.62,20.41,16.25,21.18,16.46,19.15,23.17,19.40,26.80,23.72,26.69,21.64,22.08,21.65,25.50,23.56,25.44,18.16,22.43,18.39,16.48,20.62,16.55,18.01,22.37,18.23,23.42,23.47,23.42,20.40,21.50,20.41,22.46,23.20,22.48,15.26,16.17,15.30,13.12,13.63,13.14,14.11,14.98,14.14,14.32,19.48,14.34,12.61,13.49,12.61,13.35,15.31,13.36,19.27,20.92,19.37,17.13,26.89,17.35,18.68,21.63,18.84,29.22,26.83,29.18,22.32,23.79,22.34,25.95,25.89,25.94,37.52,25.26,37.42,22.89,23.32,22.90,28.81,23.86,28.75,23.15,14.85,23.12,19.11,36.49,19.19,20.94,26.62,20.97,26.61,25.79,26.60,20.55,25.67,20.61,23.57,25.73,23.59,26.89,25.14,26.85,22.79,23.25,22.79,24.96,24.66,24.95,27.11,19.16,27.08,24.04,25.07,24.04,25.07,20.56,25.06,29.08,31.58,29.14,19.44,26.09,19.58,21.09,27.24,21.22,21.04,27.11,21.17,17.43,19.49,17.45,19.60,25.51,19.70,21.79,22.76,21.83,18.85,20.82,18.88,20.47,22.26,20.53
"2005Q2",22.24,25.69,22.38,22.11,27.44,22.24,22.23,25.77,22.37,20.37,24.52,20.65,16.44,19.26,16.55,19.37,23.66,19.62,26.10,23.32,26.00,21.79,22.67,21.79,25.00,23.27,24.95,18.21,23.50,18.47,17.13,18.01,17.15,18.12,23.30,18.36,23.99,24.00,23.99,20.31,37.64,20.46,22.77,25.97,22.83,15.29,17.25,15.36,13.23,13.98,13.25,14.15,15.70,14.20,14.43,16.77,14.44,13.12,13.22,13.12,13.70,14.57,13.71,20.30,22.70,20.43,17.78,28.53,18.03,19.60,23.51,19.78,30.00,27.90,29.97,22.62,23.76,22.63,26.49,26.69,26.49,37.62,25.54,37.53,23.26,22.76,23.26,29.17,23.67,29.11,24.03,13.89,23.95,19.50,31.09,19.55,21.53,21.16,21.53,27.68,23.84,27.59,20.98,22.05,20.99,24.29,23.19,24.27,26.75,24.80,26.70,22.72,27.25,22.76,24.83,25.40,24.84,27.21,17.39,27.17,25.59,26.79,25.59,26.16,19.69,26.15,30.07,34.95,30.20,19.78,27.12,19.93,21.53,28.74,21.68,21.05,28.43,21.18,17.14,20.06,17.16,19.40,26.87,19.50,22.19,23.80,22.25,19.30,21.44,19.33,20.89,23.21,20.96
"2005Q3",22.49,25.48,22.59,22.32,26.55,22.39,22.48,25.52,22.58,20.72,26.23,21.01,16.60,22.30,16.80,19.66,25.51,19.94,26.98,29.50,27.07,22.56,25.58,22.59,25.88,29.16,25.98,18.76,22.24,18.93,17.46,16.57,17.44,18.65,22.04,18.80,24.29,23.52,24.27,21.09,20.50,21.08,23.25,23.02,23.24,15.98,14.81,15.94,13.58,12.07,13.54,14.69,13.60,14.65,13.94,21.78,14.00,13.22,16.22,13.23,13.55,19.55,13.58,19.54,19.93,19.57,17.06,23.34,17.26,18.87,20.44,18.96,30.29,26.92,30.24,22.99,23.20,22.99,26.84,25.78,26.83,37.36,28.47,37.30,23.57,21.21,23.54,29.18,23.24,29.12,24.85,14.26,24.78,20.06,31.01,20.11,22.19,22.05,22.19,28.61,24.12,28.52,21.50,22.15,21.51,24.98,23.29,24.95,27.11,26.49,27.10,23.47,23.50,23.47,25.40,25.69,25.40,27.39,18.73,27.37,23.63,24.46,23.63,24.85,20.29,24.85,30.29,33.86,30.37,20.08,27.41,20.21,21.81,28.73,21.94,21.90,26.74,21.99,17.90,20.67,17.91,20.24,25.66,20.30,22.48,23.38,22.51,19.41,21.01,19.44,21.09,22.76,21.14
"2005Q4",23.05,24.46,23.11,23.40,28.21,23.48,23.07,24.58,23.13,20.83,25.74,21.13,17.00,21.09,17.17,19.86,24.88,20.13,27.60,25.31,27.52,22.78,21.45,22.78,26.37,25.05,26.34,18.89,23.94,19.17,17.74,17.88,17.75,18.79,23.73,19.05,24.89,24.58,24.88,21.16,23.78,21.18,23.68,24.47,23.70,16.23,17.40,16.28,13.50,13.96,13.52,14.75,15.98,14.79,14.24,18.09,14.26,12.88,17.69,12.90,13.48,17.88,13.50,20.14,22.17,20.27,17.41,26.66,17.67,19.38,22.81,19.57,30.74,27.98,30.70,23.08,24.77,23.10,27.09,27.00,27.08,38.00,27.16,37.92,23.18,22.19,23.17,29.11,23.46,29.05,24.88,16.06,24.83,20.19,34.19,20.25,22.25,25.30,22.27,28.72,26.95,28.69,21.63,24.81,21.67,25.07,25.91,25.08,27.58,26.61,27.56,23.69,25.34,23.70,25.74,26.30,25.75,27.78,20.28,27.75,23.90,31.86,23.90,25.13,22.85,25.13,30.95,35.81,31.06,20.35,26.77,20.48,22.14,28.45,22.27,21.87,28.52,22.01,17.72,21.99,17.75,20.10,27.41,20.20,22.72,24.24,22.78,19.50,21.79,19.54,21.25,23.62,21.32
"2006Q1",23.95,25.58,24.01,23.51,23.31,23.51,23.92,25.43,23.98,21.15,25.78,21.41,17.08,20.53,17.20,20.11,24.87,20.35,28.10,25.96,28.03,23.43,21.20,23.41,26.93,25.48,26.89,18.85,22.30,19.05,17.82,14.82,17.74,18.77,22.00,18.94,24.83,24.31,24.82,21.09,23.25,21.11,23.62,24.16,23.63,15.84,16.99,15.89,13.82,13.42,13.80,14.74,15.40,14.77,14.18,19.32,14.20,13.07,16.08,13.09,13.55,17.40,13.57,20.83,23.47,21.01,18.80,25.08,19.00,20.25,23.73,20.45,30.61,29.38,30.59,23.36,24.24,23.37,27.13,27.73,27.14,38.12,26.13,38.04,23.79,19.22,23.74,29.70,21.16,29.62,24.76,17.03,24.70,20.24,32.38,20.29,22.31,23.56,22.32,28.69,28.48,28.69,21.71,24.09,21.74,25.22,26.67,25.24,27.76,26.03,27.72,23.68,22.55,23.67,25.81,25.14,25.80,29.10,18.23,29.03,27.06,28.58,27.06,27.75,20.20,27.73,31.67,34.75,31.74,20.77,26.72,20.89,22.57,28.18,22.68,21.18,27.90,21.31,17.74,19.45,17.75,19.71,26.23,19.80,22.87,23.98,22.92,19.99,20.62,20.00,21.58,23.11,21.62
"2006Q2",25.89,26.32,25.90,24.39,26.65,24.45,25.78,26.34,25.80,21.45,25.19,21.67,17.35,20.69,17.48,20.42,24.38,20.63,27.68,26.74,27.66,22.47,19.29,22.44,26.42,25.93,26.41,19.10,25.68,19.41,18.15,21.44,18.19,19.02,25.58,19.32,25.53,24.84,25.51,20.98,23.56,21.01,24.07,24.63,24.09,15.99,16.90,16.02,13.94,13.53,13.93,14.91,15.43,14.92,14.72,14.57,14.72,13.35,17.05,13.36,13.96,16.06,13.97,20.34,23.38,20.52,17.61,23.31,17.78,19.58,23.37,19.78,31.21,29.65,31.19,23.54,24.01,23.54,27.57,27.81,27.57,39.08,30.52,39.03,24.27,24.34,24.27,30.36,25.92,30.32,24.88,17.34,24.83,20.85,32.50,20.90,22.70,24.56,22.71,28.89,28.49,28.88,22.25,24.62,22.29,25.59,26.65,25.61,28.12,30.55,28.17,23.86,24.59,23.86,26.10,28.56,26.13,28.84,19.64,28.81,24.82,29.95,24.82,26.09,22.22,26.09,31.65,38.04,31.80,20.59,29.47,20.75,22.40,31.31,22.57,21.94,29.77,22.07,18.20,18.16,18.20,20.35,27.16,20.44,23.25,24.95,23.31,20.06,22.12,20.09,21.82,24.22,21.88
"2006Q3",24.93,27.84,25.02,23.76,28.92,23.88,24.84,27.90,24.94,21.71,26.40,21.96,17.39,20.52,17.52,20.60,25.16,20.83,27.77,26.55,27.74,22.78,23.07,22.78,26.54,26.26,26.54,19.66,25.59,19.94,18.23,21.34,18.27,19.54,25.49,19.80,25.75,25.17,25.73,21.56,23.27,21.57,24.42,24.91,24.43,16.12,15.64,16.10,14.17,11.01,14.08,15.10,13.57,15.05,14.64,20.22,14.66,13.58,17.46,13.60,14.05,18.62,14.07,20.62,24.74,20.99,18.41,24.82,18.68,20.02,24.75,20.39,32.01,32.02,32.01,23.64,23.87,23.64,28.00,29.37,28.01,40.70,28.82,40.63,24.53,23.10,24.52,31.07,24.82,31.02,26.11,17.83,26.06,20.91,34.30,20.96,23.24,24.80,23.25,30.36,29.12,30.34,22.34,26.13,22.39,26.29,27.81,26.31,28.38,28.92,28.39,24.04,25.86,24.05,26.30,27.98,26.33,28.80,20.17,28.78,24.17,24.04,24.17,25.62,21.77,25.62,32.18,39.28,32.37,21.38,29.64,21.54,23.18,31.70,23.35,22.42,28.51,22.52,18.49,20.34,18.50,20.75,26.91,20.83,23.71,25.32,23.76,20.30,21.61,20.32,22.16,24.33,22.22
