"Filled Jobs by Industry (ANZSIC06) by Sex and Status in Employment (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"2002Q1",400,12900,13300,500,1100,1600,900,14000,14900,9900,152100,162000,15600,52300,67900,25500,204400,229900,500,6400,6900,500,2200,2700,1000,8700,9600,3300,60700,64000,2200,6200,8400,5500,66900,72300,3500,50500,54000,9500,22400,32000,13000,73000,86000,21300,44900,66200,48400,39500,87900,69700,84400,154100,20500,18200,38700,45000,16100,61100,65500,34300,99800,20000,37200,57200,12600,12600,25200,32600,49900,82400,3900,10200,14100,5300,8700,14000,9200,19000,28200,800,15400,16200,5700,21600,27300,6500,37000,43500,1500,6600,8100,4400,7900,12200,5900,14500,20400,17600,50000,67600,33200,48500,81700,50800,98500,149300,3200,32200,35400,4800,26400,31200,7900,58700,66600,8600,35500,44100,40100,59200,99200,48700,94700,143400,7100,15300,22300,72000,60300,132300,79100,75600,154700,7500,33100,40600,18700,16800,35500,26200,49900,76100,129700,581200,710900,318300,401900,720200,448000,983200,1431100
"2002Q2",700,13600,14300,300,1200,1500,1000,14800,15800,9400,148300,157700,16000,51700,67600,25300,200000,225300,500,6100,6600,500,2300,2700,1000,8300,9300,3800,63900,67800,2400,6900,9300,6300,70800,77100,3700,50800,54500,9300,23100,32400,13000,73900,86900,22500,46000,68400,50200,39000,89200,72600,85000,157600,23500,17200,40700,45800,16600,62400,69300,33800,103100,20100,37700,57700,13100,13200,26300,33200,50800,84000,3700,10000,13800,5600,8700,14300,9300,18800,28100,900,15800,16700,5800,21700,27500,6700,37500,44200,1300,6900,8300,4500,7700,12300,5900,14700,20500,15400,52200,67600,34700,47800,82500,50100,100100,150100,3000,32300,35300,5000,26500,31500,8000,58800,66800,12500,36600,49100,51200,62100,113300,63700,98700,162400,7100,15200,22300,74800,61400,136200,81900,76600,158500,7500,32500,40000,19300,16900,36200,26800,49500,76300,135500,585200,720700,338400,406800,745300,474000,992000,1466000
"2002Q3",400,14500,14900,500,1100,1600,900,15600,16500,8400,140600,149000,16100,50800,66900,24500,191400,215900,500,6000,6500,400,2100,2500,900,8100,9000,3200,62700,65900,2300,7000,9300,5500,69700,75200,3600,51000,54600,9600,22800,32300,13200,73800,87000,22200,46700,68900,50200,38900,89100,72400,85500,158000,20800,18100,38900,43800,16500,60300,64600,34600,99200,19100,36400,55600,13300,12300,25700,32500,48700,81200,3800,9800,13500,5800,8400,14200,9600,18200,27800,900,16400,17300,6000,22300,28300,6900,38700,45600,1300,6700,8000,4700,8000,12700,6000,14700,20700,15100,50600,65800,35800,49400,85200,50900,100000,150900,2900,32700,35600,4800,27000,31700,7700,59600,67300,13500,37100,50600,51800,63000,114800,65300,100100,165400,7200,15000,22200,75000,59600,134600,82200,74700,156800,7900,32700,40600,19800,16900,36700,27700,49700,77400,130900,577100,708000,340000,406100,746100,470900,983200,1454000
"2002Q4",500,15000,15500,400,1300,1700,900,16300,17100,9000,148600,157600,16700,52300,69000,25700,200900,226500,500,6100,6600,500,2100,2600,900,8200,9100,4300,63200,67400,2400,6800,9200,6600,70000,76600,3900,51300,55200,9400,23200,32600,13300,74500,87800,23600,45400,69000,53800,41900,95700,77400,87300,164700,21600,18700,40300,47900,16900,64800,69600,35600,105200,16900,37500,54500,11600,12700,24300,28600,50200,78800,3700,10200,13800,5700,8600,14200,9300,18700,28100,700,16500,17200,5700,22000,27700,6400,38400,44900,1300,6900,8300,4800,8100,12900,6100,15100,21100,15100,52400,67500,36500,49900,86400,51600,102300,153900,3000,33000,36000,4800,27200,31900,7700,60200,68000,12600,37800,50500,52700,65300,118000,65400,103100,168500,7100,15400,22500,76700,60600,137300,83800,76000,159800,7700,33000,40700,19400,16900,36300,27000,50000,77000,131400,590900,722300,348900,415800,764700,480300,1006700,1487100
"2003Q1",300,14400,14700,500,1200,1700,800,15700,16500,9000,153700,162700,16900,53000,70000,25900,206800,232700,500,6300,6700,500,2200,2700,900,8500,9400,3400,64000,67400,2300,7000,9400,5700,71000,76700,3500,50600,54100,8300,22400,30700,11800,73000,84800,22100,45200,67300,51100,43900,95100,73200,89200,162400,19700,19800,39500,46700,19500,66300,66400,39300,105700,16000,36900,52900,13100,12700,25800,29100,49600,78700,3700,10300,14000,5600,8700,14300,9300,19000,28300,800,16000,16900,6100,22100,28200,6900,38200,45100,1300,7100,8400,4500,8000,12600,5800,15200,21000,14900,53700,68600,35000,49500,84500,49900,103200,153100,3000,33500,36500,4700,27700,32400,7700,61200,68800,9400,36900,46200,42800,63600,106400,52200,100500,152700,6600,15600,22200,77900,61200,139100,84500,76800,161300,7600,33700,41300,18100,17800,35900,25700,51500,77100,121600,597700,719300,334100,420800,754900,455700,1018500,1474300
"2003Q2",800,14600,15500,600,1200,1800,1400,15800,17200,7600,150200,157800,16000,51900,67900,23600,202100,225700,500,6200,6800,500,2000,2500,1000,8300,9300,3900,64600,68500,2900,6800,9700,6800,71400,78200,4200,50000,54200,8500,22300,30800,12700,72300,85000,22500,47000,69500,50100,42200,92400,72600,89300,161900,20600,18300,39000,44700,17000,61700,65300,35300,100700,17400,38900,56300,13600,13500,27000,31000,52300,83300,3700,10300,14000,5500,8800,14300,9200,19100,28300,1000,16200,17200,6200,22800,29000,7200,39000,46200,1500,7000,8500,4500,8000,12500,6000,15000,21100,17500,52900,70300,34400,49600,84100,51900,102500,154400,3200,33800,36900,4900,27400,32400,8100,61200,69300,13500,37800,51300,55100,66500,121600,68600,104300,172900,6500,15700,22200,77600,61500,139100,84100,77200,161300,7700,33700,41400,19400,17300,36800,27200,51000,78200,132100,597300,729400,344500,419000,763500,476600,1016300,1492900
"2003Q3",1200,14700,15800,500,1100,1600,1600,15800,17400,7900,143400,151300,15500,50200,65700,23400,193500,217000,500,5900,6400,500,2100,2600,900,8100,9000,2400,65300,67700,2400,6800,9200,4800,72100,76900,4000,50400,54400,8400,22200,30500,12300,72600,85000,23500,47000,70500,52000,43000,95000,75500,90000,165500,20900,17700,38600,43400,16600,60000,64200,34300,98600,16200,38700,54900,13200,12700,25900,29300,51400,80800,3500,10200,13700,5600,8800,14300,9000,19000,28000,1000,16500,17500,6700,22900,29600,7700,39400,47100,1400,6900,8300,5300,7900,13200,6700,14700,21400,15900,52500,68400,40900,49100,90100,56800,101600,158400,3200,32900,36100,5300,27700,33000,8500,60600,69100,13900,38600,52500,57100,66800,123900,71000,105400,176400,6900,15700,22600,78600,60400,138900,85500,76000,161500,7400,33100,40500,18300,18300,36600,25700,51400,77000,129600,589500,719100,353600,416500,770100,483200,1006000,1489100
"2003Q4",1500,13200,14800,400,1200,1600,1900,14500,16400,8300,153100,161300,16000,50400,66400,24200,203500,227700,500,6200,6700,500,2100,2600,1000,8300,9300,3000,67900,71000,3000,6900,9800,6000,74800,80800,3900,51100,54900,8600,23000,31600,12500,74100,86500,23800,47800,71600,52700,43600,96300,76400,91400,167900,20200,18600,38800,45700,19300,65000,65900,37900,103800,17600,38800,56400,13500,12900,26400,31100,51700,82800,3600,10600,14300,5600,8900,14600,9300,19600,28800,1000,15700,16700,6500,22000,28500,7500,37700,45200,1400,6700,8200,5300,8100,13400,6700,14800,21500,16500,52100,68600,40800,51000,91800,57200,103200,160400,3300,34300,37600,5500,28500,34000,8800,62800,71500,13700,38700,52300,56900,69100,126000,70600,107800,178300,6900,16500,23400,79200,63000,142300,86100,79500,165700,7500,34400,42000,18800,18900,37600,26300,53300,79600,132700,605900,738600,358800,429000,787900,491500,1034900,1526400
"2004Q1",600,13300,13800,400,1200,1700,1000,14500,15500,8500,156300,164800,15600,52500,68100,24100,208800,232900,500,6200,6700,500,2000,2400,900,8200,9100,3100,69600,72800,3000,6700,9700,6100,76300,82500,4200,48400,52600,9400,22500,31900,13500,70900,84500,24200,44900,69100,51500,43900,95400,75700,88800,164500,21600,20500,42100,47000,19300,66300,68700,39700,108400,16800,36900,53700,11300,13300,24600,28100,50200,78300,3500,11000,14500,5500,9300,14800,9000,20300,29300,1100,16500,17600,6600,22700,29300,7700,39200,46900,1300,7500,8800,4700,8300,13000,6000,15800,21800,15000,58500,73600,36300,53100,89300,51300,111600,162900,3200,34600,37800,5400,28700,34100,8500,63300,71800,8600,37500,46100,41500,65600,107200,50100,103200,153300,7100,16900,24100,78100,66800,144900,85200,83700,168900,7100,34800,41900,18200,18500,36700,25300,53300,78600,126500,613300,739800,334900,434600,769400,461300,1047900,1509200
"2004Q2",700,13600,14300,400,1100,1600,1200,14700,15900,8900,155700,164600,15100,53200,68300,24000,208900,232900,400,6100,6500,500,2000,2500,900,8100,9100,3900,76000,79900,3200,6900,10100,7100,82900,90000,4300,52000,56300,8600,23000,31600,12900,75000,87900,23800,46200,70000,52400,41500,93900,76200,87700,163900,20200,18000,38200,44400,17900,62300,64700,35900,100600,17800,38600,56500,12300,13500,25800,30100,52100,82200,3900,11000,14900,5700,9500,15200,9600,20500,30200,1300,17300,18600,6500,23600,30200,7800,40900,48800,1300,6600,7900,4900,8700,13700,6300,15400,21600,15100,52600,67700,38200,56400,94600,53300,109000,162300,3400,33900,37300,5600,29200,34800,9100,63000,72100,13100,39200,52300,53300,68500,121800,66400,107700,174100,7300,17300,24600,81300,65300,146600,88600,82600,171200,7600,34200,41800,19300,19100,38400,26900,53300,80200,133200,618300,751400,351900,439500,791400,485000,1057800,1542800
"2004Q3",900,13700,14600,500,1100,1700,1400,14800,16200,7900,150200,158100,14800,51300,66100,22700,201500,224200,500,6200,6700,500,2000,2400,900,8100,9100,2500,75100,77600,3100,6600,9700,5600,81700,87300,4300,53000,57300,9400,22500,31900,13700,75500,89200,22200,47500,69700,53300,43500,96900,75600,91000,166600,20000,19000,39000,44500,18100,62600,64500,37100,101600,16500,37600,54100,12000,13200,25200,28500,50800,79300,3500,10900,14400,5500,9300,14800,9000,20200,29200,1200,16800,18000,6700,22700,29500,7900,39500,47500,1400,6700,8100,5500,8100,13600,6900,14800,21700,16200,53700,69800,42600,53300,95900,58800,107000,165700,3700,34600,38300,5900,29300,35300,9700,63900,73600,13400,39000,52400,57200,69400,126700,70700,108500,179100,7200,17500,24700,78600,67500,146100,85800,85000,170800,7200,34600,41800,18800,18700,37500,26000,53300,79300,128700,616000,744700,359100,436600,795700,487700,1052600,1540300
"2004Q4",900,12900,13700,800,1000,1800,1600,13900,15600,7800,150800,158600,13900,51800,65700,21700,202600,224200,400,5900,6300,500,2000,2400,900,7800,8800,2900,80400,83300,3200,6200,9400,6100,86600,92700,4000,52300,56300,9300,22000,31300,13300,74300,87600,23300,49100,72400,54700,47400,102100,78000,96500,174500,21400,19100,40500,50600,19000,69500,72000,38100,110100,16100,38200,54200,11200,13300,24500,27200,51500,78700,3300,11000,14300,5700,9600,15200,9000,20600,29600,1200,16700,17900,6300,22500,28800,7500,39200,46600,1600,7000,8600,5700,8200,13800,7200,15200,22400,17800,56900,74700,43600,54400,98100,61400,111400,172800,4100,35100,39200,6200,30000,36200,10300,65100,75400,12400,39400,51800,56700,71100,127900,69100,110600,179700,7600,17100,24700,80500,67100,147600,88100,84200,172400,6900,34600,41500,20700,19900,40600,27600,54500,82000,131600,626500,758100,369600,445500,815000,501100,1072000,1573200
"2005Q1",1400,12700,14000,700,1000,1700,2100,13700,15800,6600,157200,163800,13300,52900,66200,19900,210100,230000,500,6400,6900,500,2100,2600,1000,8500,9500,3600,82700,86300,2700,7300,10000,6300,90000,96300,4200,53400,57600,10000,22800,32800,14200,76200,90400,21200,48900,70200,54900,48700,103700,76200,97700,173800,22700,20000,42700,46700,20800,67500,69400,40800,110200,14700,37500,52200,10900,13500,24400,25600,50900,76500,3500,11400,14800,5700,9800,15500,9200,21200,30300,1400,16600,18000,7000,22600,29600,8400,39100,47600,1600,7200,8900,5600,8100,13600,7200,15300,22500,18100,59400,77500,43100,54700,97800,61200,114100,175300,4100,35300,39400,7100,30200,37400,11200,65500,76800,8700,36500,45100,39400,63400,102800,48100,99800,147900,7200,17300,24600,79200,68100,147300,86400,85400,171800,7800,35300,43100,20500,19000,39500,28300,54300,82600,127300,637700,765000,347400,445000,792400,474700,1082700,1557400
"2005Q2",1000,12300,13300,500,1000,1500,1500,13300,14800,7100,155500,162600,14400,50800,65200,21500,206200,227800,500,6300,6700,500,2100,2600,1000,8400,9400,4800,80900,85700,2800,7100,9900,7600,88000,95600,4500,54300,58800,10500,24600,35100,15000,78900,93900,22700,46200,68800,58000,46800,104800,80700,93000,173600,23300,19700,43000,45900,21000,66800,69200,40600,109900,13200,35200,48500,10300,12700,22900,23500,47900,71400,3500,11000,14500,5900,9500,15400,9400,20500,29800,1400,16700,18100,6800,22400,29200,8200,39100,47300,1600,7300,8900,5400,8000,13400,7000,15200,22300,17400,60500,77900,42200,54500,96700,59500,115000,174500,4200,35600,39800,7000,31100,38100,11200,66700,77900,12400,37600,50000,39900,63500,103400,52400,101000,153400,7600,17700,25400,77200,71400,148600,84900,89100,174000,7400,33400,40900,21300,19600,40900,28700,53100,81800,132600,630200,762900,348700,445800,794500,481300,1076100,1557400
"2005Q3",400,12100,12600,600,800,1400,1000,13000,14000,8800,147000,155800,14600,49100,63700,23400,196100,219500,500,6200,6700,500,2000,2600,1000,8300,9300,4800,81700,86500,2400,6600,9000,7100,88400,95500,4700,54300,59000,9600,24500,34100,14300,78800,93200,24900,48900,73800,58800,48300,107100,83700,97200,180900,23100,19700,42900,45900,21700,67700,69100,41500,110500,12500,40100,52600,9200,14400,23500,21700,54400,76100,3500,11700,15300,6000,10100,16000,9500,21800,31300,1500,16500,18000,6900,23200,30100,8400,39700,48100,1600,7300,8900,5600,7900,13500,7200,15200,22400,17600,61200,78800,43300,55400,98700,60900,116600,177500,4100,36000,40100,7600,31500,39000,11700,67500,79200,13300,37500,50700,55500,66600,122100,68800,104000,172800,7900,17200,25100,77500,72000,149500,85400,89100,174600,7200,34800,42000,21000,20200,41200,28200,55000,83200,136500,632300,768800,364800,454400,819200,501300,1086700,1588000
"2005Q4",800,12300,13100,500,900,1400,1300,13200,14500,7900,150600,158500,13900,49700,63600,21800,200300,222100,600,6100,6700,500,2000,2500,1000,8100,9200,6300,82700,89000,3200,6700,9900,9500,89400,98900,4400,53800,58200,9900,23900,33900,14300,77700,92100,23700,50700,74400,58100,50000,108000,81800,100700,182500,23900,21200,45100,47700,22300,70100,71600,43500,115200,10100,40600,50700,8800,14300,23100,18900,54900,73800,3600,11800,15500,6200,10200,16400,9800,22000,31800,1200,16800,18000,7000,23600,30600,8200,40300,48600,1700,6800,8500,5500,7800,13300,7100,14700,21800,17900,58600,76500,42700,55500,98200,60600,114100,174600,4600,37000,41500,6800,32300,39100,11400,69200,80600,12600,38300,50900,56600,69600,126200,69300,107900,177100,7700,17200,24900,78800,71800,150600,86500,89000,175500,8300,35100,43500,21800,20900,42700,30100,56000,86200,135300,639700,775000,368000,461400,829300,503300,1101100,1604400
"2006Q1",500,12500,13000,500,900,1400,1000,13400,14400,8300,152400,160700,14200,49700,63900,22500,202100,224600,500,6000,6600,400,2000,2500,1000,8000,9000,4900,87900,92800,2900,6900,9800,7800,94800,102600,4500,53000,57600,8900,23500,32500,13500,76600,90000,23600,51100,74700,56900,50200,107000,80500,101300,181800,28200,21000,49200,52600,22400,75000,80700,43400,124200,10100,41100,51200,8900,15100,24000,19000,56200,75200,3700,12500,16200,6200,10800,17000,9800,23400,33200,1300,18700,20000,7200,24800,31900,8400,43500,51900,1600,7200,8800,5100,7800,12900,6600,15100,21700,16900,62600,79500,39700,56500,96100,56600,119000,175600,4500,37100,41600,6500,33700,40200,11000,70800,81800,7700,35800,43600,32100,63400,95600,39900,99300,139100,7900,16700,24600,77000,71300,148300,84900,88000,172900,8100,36700,44800,21500,22600,44000,29500,59300,88900,132300,652500,784700,340400,461700,802200,472700,1114200,1586900
"2006Q2",500,12900,13500,300,900,1200,900,13800,14700,6900,152100,159000,14300,49100,63400,21200,201200,222400,500,5800,6300,500,1900,2300,1000,7600,8600,5800,87500,93400,3400,6800,10200,9200,94400,103600,4600,52100,56600,8500,22700,31300,13100,74800,87900,23900,50000,73900,55900,46800,102700,79800,96800,176600,26300,19600,45900,45700,22200,68000,72000,41900,113900,10100,43200,53300,8500,16100,24600,18600,59400,77900,3300,12800,16200,6200,11000,17200,9500,23800,33400,1400,18800,20200,7000,25400,32400,8500,44200,52700,1700,7300,8900,4800,7900,12800,6500,15200,21700,17800,63900,81700,38200,58100,96200,55900,122000,177900,4600,36600,41100,6600,32800,39400,11200,69300,80500,12200,37000,49100,52400,69200,121500,64500,106100,170600,7900,17400,25300,78900,72900,151800,86800,90300,177000,7500,36000,43500,20800,21300,42200,28400,57300,85700,135000,652900,788000,352000,465200,817100,487000,1118100,1605100
"2006Q3",700,13200,13900,400,900,1300,1100,14100,15200,6900,141800,148600,13400,46900,60200,20200,188600,208800,500,5700,6300,400,1900,2300,1000,7600,8600,4800,88800,93600,3500,7300,10800,8300,96100,104400,4300,53300,57600,8900,22900,31800,13100,76200,89400,23900,51200,75200,55500,48400,103800,79400,99600,179000,25700,19500,45200,48000,21600,69600,73700,41100,114800,9600,41900,51500,8100,15200,23300,17700,57100,74800,3500,12500,16000,6700,10600,17300,10200,23100,33300,1500,18300,19800,6500,25600,32100,7900,44000,51900,1700,7100,8800,4900,8200,13100,6600,15300,21900,17800,63400,81100,38800,60200,99000,56600,123500,180100,4700,36600,41400,6800,32700,39500,11500,69400,80800,12700,36700,49400,54600,69400,124000,67300,106200,173400,7100,17300,24400,78200,74500,152700,85400,91700,177100,7900,35700,43600,23000,20800,43800,30900,56500,87400,133300,643100,776400,357500,467000,824600,490800,1110100,1600900
"2006Q4",600,13600,14200,400,900,1400,1000,14600,15600,7300,147700,155000,13700,48800,62500,21000,196500,217500,600,5700,6300,500,1900,2300,1000,7600,8600,5700,90200,95900,3400,8100,11600,9100,98300,107400,4900,53900,58800,8400,23000,31300,13200,76900,90100,25400,51400,76700,56400,46900,103200,81700,98200,180000,26100,21500,47600,47600,24000,71500,73600,45500,119200,10200,41200,51400,7700,14500,22200,17900,55700,73600,4100,12600,16700,6700,10700,17400,10800,23300,34100,1400,18300,19700,6600,25800,32300,7900,44100,52000,1800,7400,9200,5100,8400,13400,6800,15800,22600,18700,66800,85600,40100,62300,102500,58900,129100,188000,5000,37900,42900,6900,33100,40000,11900,71000,82900,12600,37400,50000,54600,70200,124700,67200,107600,174800,7300,17800,25100,77700,74600,152300,85000,92400,177300,9300,35700,45000,22600,20500,43200,31900,56200,88100,140900,659100,800000,358200,473600,831800,499100,1132700,1631800
"2007Q1",700,11700,12400,400,800,1100,1100,12500,13500,7600,149700,157400,13500,50200,63600,21100,199900,221000,500,5800,6300,400,1900,2300,1000,7700,8600,6000,93400,99300,3200,7200,10400,9200,100600,109800,4800,53800,58600,8700,22700,31300,13400,76500,89900,24300,51200,75500,54900,47600,102500,79100,98800,178000,25300,21200,46500,50200,24700,75000,75500,45900,121400,10200,40300,50500,7400,15100,22500,17600,55400,73000,3800,12700,16500,6300,11000,17300,10100,23700,33800,1300,18300,19600,6500,25700,32200,7800,44000,51800,1800,7300,9100,4800,8100,12900,6600,15400,22000,19000,66500,85500,38500,61400,99800,57400,127900,185300,4800,38400,43200,6700,33800,40600,11500,72300,83800,8000,35500,43600,31200,64700,95800,39200,100200,139400,7600,17800,25400,79700,73900,153600,87300,91700,179000,8500,36000,44500,21400,21000,42400,29800,57000,86800,134300,659700,794000,333700,469600,803300,467900,1129400,1597300
"2007Q2",600,12600,13200,300,800,1100,900,13400,14300,6900,147700,154600,13300,48700,62000,20300,196400,216600,600,5500,6000,400,1700,2200,1000,7200,8200,6100,96700,102900,4000,7700,11600,10100,104400,114500,4800,54000,58800,8300,23800,32100,13100,77800,90900,25400,51300,76800,55200,47800,103000,80600,99100,179800,26400,21900,48300,49700,22900,72600,76100,44800,120900,10800,41300,52100,8200,14800,23000,19000,56100,75100,3700,12700,16300,6300,10700,17000,10000,23400,33400,1300,17800,19200,6100,24900,31100,7500,42800,50200,1800,7200,8900,5000,8300,13300,6800,15500,22200,18600,66200,84800,40000,63700,103700,58600,129900,188500,5000,38600,43600,7000,34200,41200,12000,72800,84700,13700,36200,49900,55000,69100,124100,68700,105300,174000,7600,17400,25000,75800,74200,150000,83400,91600,175000,8500,35100,43600,20900,20500,41400,29400,55600,85000,141700,662400,804100,355600,473700,829300,497400,1136000,1633400
"2007Q3",600,13800,14400,300,800,1100,900,14600,15500,7200,144800,152000,12900,45500,58300,20000,190300,210300,500,5600,6100,400,1800,2200,1000,7300,8300,4900,96700,101600,3800,7400,11100,8700,104100,112800,4700,54800,59400,9100,24100,33200,13800,78900,92700,25000,48900,73900,54300,46200,100500,79300,95100,174400,26200,23700,50000,47600,23000,70500,73800,46700,120500,9900,39700,49700,8000,14200,22200,17900,53900,71900,4000,12800,16800,6800,10600,17500,10900,23400,34300,1600,17300,18900,6300,25200,31500,7900,42500,50300,1800,7100,9000,5100,8300,13400,6900,15400,22400,19400,66900,86300,40900,64600,105500,60300,131500,191700,5100,38700,43800,7000,34400,41400,12200,73100,85300,14200,37200,51300,57300,70100,127400,71400,107300,178700,7500,17600,25100,76100,75000,151100,83600,92600,176200,8400,35000,43500,22200,20900,43100,30600,55900,86500,141200,660400,801700,358000,472000,830000,499200,1132500,1631700
"2007Q4",500,13600,14100,300,900,1100,800,14500,15200,7000,150500,157400,12200,47500,59700,19100,198000,217200,400,5700,6200,400,1800,2200,900,7500,8300,4400,98600,103000,4000,8100,12100,8500,106700,115200,5100,57600,62700,10700,24000,34600,15800,81500,97400,26000,49800,75800,57100,47300,104400,83100,97100,180200,27500,24900,52400,51000,25500,76500,78500,50400,128900,9800,40100,49800,8000,14600,22600,17800,54700,72400,4000,12900,17000,6700,10900,17600,10700,23800,34500,1800,18400,20200,6600,26300,32900,8400,44800,53100,1900,7300,9200,5100,8600,13700,7000,15900,22900,19600,69400,89000,41100,67700,108800,60700,137100,197800,5500,40200,45700,7400,34300,41700,12900,74500,87400,13600,36900,50500,56900,70600,127600,70500,107500,178000,8200,18000,26200,76600,76100,152700,84800,94100,179000,8100,35000,43200,21500,21300,42800,29600,56300,86000,143500,679000,822400,365500,485500,851000,509000,1164500,1673500
"2008Q1",700,13100,13800,200,800,1000,900,13900,14800,6500,154500,161000,11600,48700,60300,18100,203200,221300,400,5700,6100,400,1800,2300,800,7500,8400,3700,101500,105200,3800,8000,11800,7500,109500,117000,5000,56900,61900,10300,23900,34200,15300,80800,96000,24500,48900,73400,53300,47100,100400,77700,96000,173800,26800,23000,49800,48600,24900,73500,75500,47800,123300,9800,40800,50600,7800,15000,22800,17600,55800,73400,4000,13600,17600,6600,11500,18100,10600,25100,35700,1800,18000,19800,6700,26100,32700,8400,44100,52500,1900,7400,9300,4500,8500,13000,6300,15900,22200,19400,71400,90800,36400,68000,104400,55800,139400,195200,6000,39500,45500,7200,34700,42000,13300,74200,87400,8300,35300,43600,36200,66200,102400,44500,101500,146000,8000,18400,26500,77000,75900,152900,85000,94300,179300,7900,35600,43500,21000,21500,42600,28900,57100,86100,134600,683600,818200,331600,482600,814200,466300,1166200,1632400
"2008Q2",800,13200,14000,200,900,1000,1000,14000,15000,7500,154900,162400,12100,48200,60300,19600,203100,222700,400,5600,6000,400,1700,2100,800,7400,8200,4500,98600,103100,3700,8200,11800,8200,106700,114900,4600,56500,61100,10400,24300,34700,15000,80800,95800,24900,47700,72600,54000,46200,100200,78900,93900,172800,27900,22800,50700,50700,23500,74200,78600,46200,124900,9300,42400,51700,7200,15900,23200,16500,58400,74900,4100,13600,17700,6900,11600,18400,11000,25200,36200,1500,18000,19500,6900,25400,32400,8500,43400,51900,1800,7000,8900,4700,7800,12500,6500,14800,21300,19200,68800,88000,38100,63900,102100,57300,132700,190000,6300,40500,46800,7800,34500,42300,14100,74900,89000,14700,36500,51200,54900,70300,125200,69600,106900,176500,7800,18900,26700,79100,77100,156200,86900,96000,182900,7900,34500,42400,21800,20400,42200,29700,54900,84600,143300,679500,822800,358900,479700,838700,502200,1159200,1661400
"2008Q3",700,12000,12800,200,900,1100,1000,12900,13900,6200,144400,150600,12900,44500,57300,19000,188800,207900,400,5500,6000,400,1700,2100,900,7200,8100,4600,97100,101600,3700,7900,11600,8300,104900,113200,4200,57000,61300,10200,23900,34000,14400,80900,95300,24100,48800,73000,54000,45900,99900,78100,94700,172800,26900,23600,50400,48600,24000,72600,75500,47500,123000,8800,39400,48200,7600,15100,22700,16300,54500,70900,4100,13400,17400,6900,11400,18300,11000,24700,35700,1900,17700,19500,6700,25100,31800,8500,42800,51300,1700,7300,9100,4500,7700,12200,6200,15100,21300,17700,72600,90300,36600,64400,101000,54200,137000,191300,4800,40300,45000,7300,34600,42000,12100,74900,87000,14000,37500,51500,56800,72700,129500,70800,110200,181000,8000,19600,27500,77400,78200,155500,85300,97700,183100,8400,34800,43200,21700,20700,42500,30100,55600,85700,136400,671000,807400,355500,478600,834100,491800,1149600,1641400
"2008Q4",900,12100,13000,200,800,1000,1100,12900,14000,6100,142700,148900,11200,44500,55700,17400,187200,204600,500,5600,6100,400,1700,2100,800,7400,8200,4200,95800,100000,3700,7500,11200,7900,103300,111200,5100,55600,60700,9600,23900,33400,14700,79500,94200,24400,46400,70800,54100,46800,100800,78500,93100,171600,27400,22000,49500,51900,25300,77200,79300,47400,126700,8800,40100,48900,7700,14800,22400,16500,54800,71300,3600,13600,17300,6700,11400,18100,10300,25000,35300,2000,17700,19700,6600,24900,31600,8600,42600,51300,1700,7700,9400,4300,7800,12100,6000,15500,21500,17700,77000,94700,35100,65900,101000,52700,143000,195700,5000,40700,45700,7700,35600,43200,12700,76200,88900,12900,37700,50600,55200,74500,129800,68200,112300,180400,8500,19800,28300,78400,78500,156800,86900,98200,185100,7700,33900,41600,21100,21300,42400,28800,55300,84100,136700,668600,805300,353700,485100,838800,490400,1153700,1644100
"2009Q1",700,12000,12600,100,800,1000,800,12800,13600,5800,141700,147500,10900,44400,55300,16700,186100,202800,500,5100,5600,400,1700,2100,900,6800,7700,3300,91900,95200,3300,7100,10400,6500,99100,105600,5400,53900,59300,10100,23400,33500,15500,77300,92800,23400,46700,70100,54400,46300,100700,77800,93000,170800,25700,23500,49200,46600,23600,70200,72300,47100,119400,9400,39900,49300,7100,14000,21100,16500,53900,70300,4000,13700,17700,6700,11300,17900,10700,25000,35600,1700,17800,19400,6200,24800,31000,7900,42600,50400,1800,7400,9200,4100,7800,11900,5900,15200,21100,18100,75200,93300,33700,67200,100900,51800,142400,194200,5300,40300,45600,7600,35500,43100,12900,75800,88700,9100,36500,45600,36100,72100,108200,45200,108600,153800,8700,19700,28400,77200,78800,156000,85900,98500,184400,8300,33800,42100,21300,20700,42100,29700,54500,84200,131100,659100,790200,325700,479600,805300,456800,1138700,1595400
